,_id,l_id,r_id,l_title,r_title,_sim_score
547,87494,journals/sigmod/PourabbasR00,344799,Hierarchies and Relative Operators in the OLAP Environment,Hierarchies and relative operators in the OLAP environment,0.8181818181818182
548,87683,journals/sigmod/Vassilakis00,344803,An Optimisation Scheme for Coalesce/Valid Time Selection Operator Sequences,An optimisation scheme for coalesce/valid time selection operator sequences,0.6774193548387096
549,87889,journals/sigmod/DongS00,344808,Incremental Maintenance of Recursive Views Using Relational Calculus/SQL,Incremental maintenance of recursive views using relational calculus/SQL,0.7272727272727273
550,88016,journals/sigmod/LiefkeS00,344815,An Extensible Compressor for XML Data,An extensible compressor for XML data,0.7
551,88242,journals/sigmod/EisenbergM00,344819,SQL Standardization: The Next Steps,SQL standardization: the next steps,0.6842105263157895
552,88387,journals/tods/ParsonsW00,357778,Emancipating instances from the tyranny of classes in information modeling,Emancipating instances from the tyranny of classes in information modeling,1.0
553,88539,journals/tods/CuiWW00,357777,Tracing the lineage of view data in a warehousing environment,Tracing the lineage of view data in a warehousing environment,1.0
554,88749,journals/sigmod/LudwigG00,362094,Report in ISDO '00: The CAiSE*00 Workshop on Infrastructures for Dynamic Business-to-Business Service Outsourcinga,Report on ISDO '00: the CAiSE*00 workshop on infrastructures for dynamic business-to-business service outsourcing,0.7523809523809524
555,89173,journals/sigmod/ArpinarD00,362098,Provision of Market Services for eCo Compliant Electronic Market Places,Provision of market services for eCo compliant electronic marketplaces,0.7301587301587301
556,89310,journals/sigmod/LacroixB03,362096,Report on the First International Workshop an Efficient Web-based Information Systems,Report on second international workshop on advanced issues of E-commerce and Web-based information systems,0.5
557,89312,journals/sigmod/WuY00,362096,Report on Second International Workshop on Advanced Issues of E-Commerce and Web-based Information Systems,Report on second international workshop on advanced issues of E-commerce and Web-based information systems,0.7674418604651163
558,89389,journals/sigmod/TheodoridisN00,362104,Generating Spatiotemporal Datasets on the WWW,Generating spatiotemporal datasets on the WWW,0.813953488372093
559,89775,journals/sigmod/ClementiniF00,362101,Spatial Operators,Spatial operators,0.7647058823529411
560,89805,journals/sigmod/MusickC99,344860,Practical Lessons in Supporting Large-Scale Computational Science,Practical lessons in supporting large-scale computational science,0.7213114754098361
561,89952,journals/sigmod/JacobS99,344857,FinTime - A Financial Time Series Benchmark,FinTime: a financial time series benchmark,0.5319148936170213
562,90155,journals/sigmod/VassiliadisS99,344869,A Survey of Logical Models for OLAP Databases,A survey of logical models for OLAP databases,0.6923076923076923
563,90361,journals/sigmod/EisenbergM99a,344864,SQLJ-Part 1: SQL Routines Using the Java Programming Language,SQLJ  Part 1: SQL routines using the Java programming language,0.7096774193548387
564,90663,journals/tods/KossmannS00,352982,Iterative dynamic programming: a new class of query optimization algorithms,Iterative dynamic programming: a new class of query optimization algorithms,1.0
565,90868,journals/tods/GutingBEJLSV00,352963,A foundation for representing and quering moving objects,A foundation for representing and querying moving objects,0.9347826086956522
566,91143,journals/tods/Bohm00,357776,A cost model for query processing in high dimensional data spaces,A cost model for query processing in high dimensional data spaces,1.0
567,91280,journals/tods/Lerner00,352983,A model for compound type changes encountered in schema evolution,A model for compound type changes encountered in schema evolution,1.0
568,91474,journals/sigmod/Aberer03d,601864,Book review column,Book reviews,0.5555555555555556
569,91475,journals/sigmod/Aberer03b,601864,Book review column,Book reviews,0.5555555555555556
570,91483,journals/sigmod/Aberer02,601865,Book Review Column,Book review column,0.6190476190476191
571,91484,journals/sigmod/Aberer02b,601865,Book Review Column,Book review column,0.6190476190476191
572,91485,journals/sigmod/Aberer02a,601865,Book Review Column,Book review column,0.6190476190476191
573,91486,journals/sigmod/Aberer03d,601865,Book review column,Book review column,1.0
574,91487,journals/sigmod/Aberer03b,601865,Book review column,Book review column,1.0
575,91488,journals/sigmod/Aberer02c,601865,Book Review Column,Book review column,0.6190476190476191
576,91489,journals/sigmod/Aberer01a,601865,Book Review Column,Book review column,0.6190476190476191
577,91498,journals/sigmod/HalkidiBV02a,601862,Clustering Validity Checking Methods: Part II,Clustering validity checking methods: part II,0.673469387755102
578,91549,journals/sigmod/HalkidiBV02,601862,Cluster Validity Methods: Part I,Clustering validity checking methods: part II,0.5
579,91792,journals/sigmod/HuangKL02,601863,A Study on the Management of Semantic Transaction for Efficient Data Retrieval,A study on the management of semantic transaction for efficient data retrieval,0.684931506849315
580,91928,journals/sigmod/Neven02,601869,Automata Theory for XML Researchers,Automata theory for XML researchers,0.7777777777777778
581,92110,journals/sigmod/Bussche00,601866,Constraint databases: A tutorial introduction,Introduction to constraint databases,0.6
582,92117,journals/sigmod/Kuijpers02,601866,Introduction to Constraint Databases - Book Review,Introduction to constraint databases,0.56
583,92300,journals/sigmod/Weikum02,601867,Foundations of Statistical Natural Language Processing - Book Review,Foundations of statistical natural language processing,0.5671641791044776
584,92474,journals/sigmod/Seligman97,601872,Industry Perspectives,Industry perspectives,0.8571428571428571
585,92495,journals/sigmod/LightstoneLZ02,601873,Toward Autonomic Computing with DB2 Universal Database,Toward autonomic computing with DB2 universal database,0.7413793103448276
586,92904,journals/sigmod/RossGN03,601875,Reminiscences an Influential Papers,Reminiscences on influential papers,0.7027027027027027
587,92905,journals/sigmod/RossCGLLM01,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
588,92906,journals/sigmod/RossHKRRSS01,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
589,92907,journals/sigmod/RossFS02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
590,92908,journals/sigmod/SnodgrassGIMSU98,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
591,92909,journals/sigmod/SnodgrassACFLLORRSV99,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
592,92911,journals/sigmod/RossAJS02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
593,92912,journals/sigmod/RossGR03,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
594,92913,journals/sigmod/RossAA02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
595,92914,journals/sigmod/Snodgrass99b,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
596,92915,journals/sigmod/Snodgrass98a,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
597,92916,journals/sigmod/RossAKSSY00,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
598,92917,journals/sigmod/RossHLW01,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
599,92918,journals/sigmod/SnodgrassHMOPRRWY98,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
600,92923,journals/sigmod/CherniakV03,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
601,92924,journals/sigmod/RossIJP00,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
602,92925,journals/sigmod/RossCGJBV99,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
603,92927,journals/sigmod/RossFLOSSVW00,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
604,92928,journals/sigmod/RossNO03,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
605,92929,journals/sigmod/RossKMV02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
606,93084,journals/tods/BrunoCG02,568519,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,1.0
607,93180,journals/sigmod/Fagin02,565143,Combining Fuzzy Information: an Overview,Combining fuzzy information: an overview,0.7441860465116279
608,93330,journals/sigmod/EisenbergM02,565141,SQL/XML is Making Good Progress,SQL/XML is making good progress,0.6666666666666666
609,93406,journals/tods/CaldersNW02,581752,Searching for dependencies at multiple abstraction levels,Searching for dependencies at multiple abstraction levels,1.0
610,93587,journals/vldb/ApersCS02,569785,Editorial,Editorial directons,0.5
611,93590,journals/tods/Snodgrass01a,569785,Editorial,Editorial directons,0.5
612,93591,journals/tods/Snodgrass01,569785,Editorial,Editorial directons,0.5
613,93685,conf/sigmod/KeoghCMP01,568520,Locally Adaptive Dimensionality Reduction for Indexing Large Time Series Databases,Locally adaptive dimensionality reduction for indexing large time series databases,0.6790123456790124
614,93690,journals/tods/ChakrabartiKMP02,568520,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
615,93792,journals/tods/CiacciaP02,582412,Searching in metric spaces with user-defined and approximate distances,Searching in metric spaces with user-defined and approximate distances,1.0
616,93905,journals/tods/MayL02,582411,Understanding the global semantics of referential actions using logic rules,Understanding the global semantics of referential actions using logic rules,1.0
617,94097,journals/tods/TaoPZ02,581754,Cost models for overlapping and multiversion structures,Cost models for overlapping and multiversion structures,1.0
618,94319,conf/vldb/GibbonsMP97,581753,Fast Incremental Maintenance of Approximate Histograms,Fast incremental maintenance of approximate histograms,0.7358490566037735
619,94325,journals/tods/GibbonsMP02,581753,Fast incremental maintenance of approximate histograms,Fast incremental maintenance of approximate histograms,1.0
620,94626,journals/sigmod/YaoG02,601861,The Cougar Approach to In-Network Query Processing in Sensor Networks,The cougar approach to in-network query processing in sensor networks,0.6142857142857143
621,94862,journals/sigmod/Hammer01,601859,Treasurer's Message,Treasurer's message,0.7894736842105263
622,94881,journals/sigmod/Hammer02a,601859,Treasurer's Message,Treasurer's message,0.7894736842105263
623,94896,journals/sigmod/Hammer03,601859,Treasurer's Message,Treasurer's message,0.7894736842105263
624,94916,journals/sigmod/Hammer00,601859,Treasurer's Message,Treasurer's message,0.7894736842105263
625,94929,journals/tods/FernandezKSMT02,582413,SilkRoute: A framework for publishing relational data in XML,SilkRoute: A framework for publishing relational data in XML,1.0
626,95191,journals/sigmod/TanakaV01,603879,The Ecobase Project: Database and Web Technologies for Environmental Information Systems,The Ecobase project: database and web technologies for environmental information systems,0.7093023255813954
627,95333,journals/sigmod/Huyn01,603880,Data Analysis and Mining in the Life Sciences,Data analysis and mining in the life sciences,0.7021276595744681
628,95522,journals/sigmod/RossGN03,603882,Reminiscences an Influential Papers,Reminiscences on influential papers,0.7027027027027027
