,_id,l_id,r_id,l_title,r_title,_sim_score
324,24917,conf/vldb/RamaswamyMS98,671170,On the Discovery of Interesting Patterns in Association Rules,On the Discovery of Interesting Patterns in Association Rules,1.0
325,24961,conf/vldb/Shaw98,671169,Technology and the Future of Commerce and Finance (Abstract),Technology and the Future of Commerce and Finance (Abstract),1.0
326,24990,conf/vldb/AbiteboulMRVW98,671172,Incremental Maintenance for Materialized Views over Semistructured Data,Incremental Maintenance for Materialized Views over Semistructured Data,1.0
327,25032,conf/vldb/BonczRK98,671171,The Drill Down Benchmark,The Drill Down Benchmark,1.0
328,25034,conf/vldb/CareyK98,671166,Reducing the Braking Distance of an SQL Query Engine,Reducing the Braking Distance of an SQL Query Engine,1.0
329,25061,conf/vldb/DoDJJR98,671165,Issues in Developing Very Large Data Warehouses,Issues in Developing Very Large Data Warehouses,1.0
330,25088,conf/vldb/FlorescuLS98,671168,Is Web-site Management a Database Problem?,Is Web-site Management a Database Problem?,1.0
331,25105,conf/vldb/BaulierBKS98,671167,A Database System for Real-Time Event Aggregation in Telecommunication,A Database System for Real-Time Event Aggregation in Telecommunication,1.0
332,25160,conf/vldb/ZimbraoS98,671196,A Raster Approximation For Processing of Spatial Joins,A Raster Approximation For Processing of Spatial Joins,1.0
333,25187,conf/vldb/HelmerWM98,671197,Diag-Join: An Opportunistic Join Algorithm for 1:N Relationships,Diag-Join: An Opportunistic Join Algorithm for 1:N Relationships,1.0
334,25206,conf/vldb/RezendeH98,671194,The Heterogeneity Problem and Middleware Technology: Experiences with and Performance of Database Gateways,The Heterogeneity Problem and Middleware Technology: Experiences with and Performance of Database Gateways,1.0
335,25215,conf/vldb/RezendeS98,671195,Bridging Heterogeneity: Research and Practice of Database Middleware Technology,Bridging Heterogeneity: Research and Practice of Database Middleware Technology,1.0
336,25254,conf/vldb/WeberSB98,671192,A Quantitative Analysis and Performance Study for Similarity-Search Methods in High-Dimensional Spaces,A Quantitative Analysis and Performance Study for Similarity-Search Methods in High-Dimensional Spaces,1.0
337,25271,conf/vldb/GarofalakisIO98,671193,Resource Scheduling for Composite Multimedia Objects,Resource Scheduling for Composite Multimedia Objects,1.0
338,25318,conf/vldb/GeorgeH98,671190,Secure Buffering in Firm Real-Time Database Systems,Secure Buffering in Firm Real-Time Database Systems,1.0
339,25320,journals/vldb/GeorgeH00,671190,Secure Bufering in Firm Real-Time Database Systems,Secure Buffering in Firm Real-Time Database Systems,0.9787234042553191
340,25359,conf/vldb/JagadishKMPSS98,671191,Optimal Histograms with Quality Guarantees,Optimal Histograms with Quality Guarantees,1.0
341,25385,conf/vldb/GarciaLL98,671188,On Optimal Node Splitting for R-trees,On Optimal Node Splitting for R-trees,1.0
342,25397,conf/vldb/ShuklaDN98,671189,Materialized View Selection for Multidimensional Datasets,Materialized View Selection for Multidimensional Datasets,1.0
343,25427,conf/vldb/MorimotoFMTY98,671186,Algorithms for Mining Association Rules for Binary Segmentations of Huge Categorical Databases,Algorithms for Mining Association Rules for Binary Segmentations of Huge Categorical Databases,1.0
344,25457,conf/vldb/SchieferKBLF98,671187,IBM's DB2 Universal Database demonstrations at VLDB'98,IBM's DB2 Universal Database demonstrations at VLDB'98,1.0
345,25463,conf/vldb/JoshiBLL98,671184,Checkpointing in Oracle,Checkpointing in Oracle,1.0
346,25479,conf/vldb/MengLYWCR98,671185,Determining Text Databases to Search in the Internet,Determining Text Databases to Search in the Internet,1.0
347,25515,conf/vldb/ZouS98,671182,Safely and Efficiently Updating References During On-line Reorganization,Safely and Efficiently Updating References During On-line Reorganization,1.0
348,25557,conf/vldb/RastogiS98,671183,PUBLIC: A Decision Tree Classifier that Integrates Building and Pruning,PUBLIC: A Decision Tree Classifier that Integrates Building and Pruning,1.0
349,25576,conf/vldb/ZhangL98,671332,Buffering and Read-Ahead Strategies for External Mergesort,Buffering and Read-Ahead Strategies for External Mergesort,1.0
350,25601,conf/vldb/IshikawaSF98,671331,MindReader: Querying Databases Through Multiple Examples,MindReader: Querying Databases Through Multiple Examples,1.0
351,25629,conf/vldb/GehrkeRG98,671330,RainForest - A Framework for Fast Decision Tree Construction of Large Datasets,RainForest - A Framework for Fast Decision Tree Construction of Large Datasets,1.0
352,25684,conf/vldb/Ganguly98,671329,Design and Analysis of Parametric Query Optimization Algorithms,Design and Analysis of Parametric Query Optimization Algorithms,1.0
353,25726,conf/vldb/ChakrabartiSD98,671328,Mining Surprising Patterns Using Temporal Description Length,Mining Surprising Patterns Using Temporal Description Length,1.0
354,25777,conf/vldb/JohnsonM98,671327,Performance Measurements of Tertiary Storage Devices,Performance Measurements of Tertiary Storage Devices,1.0
355,25821,conf/vldb/MiloZ98,671326,Using Schema Matching to Simplify Heterogeneous Data Translation,Using Schema Matching to Simplify Heterogeneous Data Translation,1.0
356,25874,conf/vldb/DarEGP98,671325,DTL's DataSpot: Database Exploration Using Plain Language,DTL's DataSpot: Database Exploration Using Plain Language,1.0
357,25891,conf/vldb/Amer-YahiaCD98,671324,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,Bulk-Loading Techniques for Object Databases and an Application to Relational Data,1.0
358,25934,conf/vldb/GrovlenHT98,671204,Low-Cost Compensation-Based Query Processing,Low-Cost Compensation-Based Query Processing,1.0
359,25962,conf/vldb/Sterling98,671203,The National Medical Knowledge Bank,The National Medical Knowledge Bank,1.0
360,25969,conf/vldb/GibsonKR98,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
361,25970,journals/vldb/GibsonKR00,671202,Clustering Categorical Data: An Approach Based on Dynamical Systems,Clustering Categorical Data: An Approach Based on Dynamical Systems,1.0
362,26027,conf/vldb/EsterKSWX98,671201,Incremental Clustering for Mining in a Data Warehousing Environment,Incremental Clustering for Mining in a Data Warehousing Environment,1.0
363,26088,conf/vldb/LakshmiZ98,671200,Selectivity Estimation in Extensible Databases - A Neural Network Approach,Selectivity Estimation in Extensible Databases - A Neural Network Approach,1.0
364,26132,conf/vldb/Slutz98,671199,Massive Stochastic Testing of SQL,Massive Stochastic Testing of SQL,1.0
365,26145,conf/vldb/AnkerstBKS98,671198,Improving Adaptable Similarity Query Processing by Using Approximations,Improving Adaptable Similarity Query Processing by Using Approximations,1.0
366,26196,conf/vldb/Cuppens96,673637,Querying a Multilevel Database: A Logical Analysis,Querying a Multilevel Database: A Logical Analysis,1.0
367,26241,conf/vldb/PoosalaI97,673638,Selectivity Estimation Without the Attribute Value Independence Assumption,Selectivity Estimation Without the Attribute Value Independence Assumption,1.0
368,26301,conf/vldb/GyssensL97,673639,A Foundation for Multi-dimensional Databases,A Foundation for Multi-dimensional Databases,1.0
369,26323,conf/vldb/SkubiszewskiV97,673640,Concurrent Garbage Collection in O2,Concurrent Garbage Collection in O2,1.0
370,26332,conf/vldb/FaloutsosJS97,673641,Recovering Information from Summary Data,Recovering Information from Summary Data,1.0
371,26358,conf/vldb/MalonM97,673642,Critical Database Technologies for High Energy Physics,Critical Database Technologies for High Energy Physics,1.0
372,26399,conf/vldb/NgC97,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
373,26403,journals/vldb/NgC98,673643,Integrating Reliable Memory in Databases,Integrating Reliable Memory in Databases,1.0
374,26417,conf/vldb/Huyn97,673644,Multiple-View Self-Maintenance in Data Warehousing Environments,Multiple-View Self-Maintenance in Data Warehousing Environments,1.0
375,26464,journals/vldb/RoySSSA98,673645,Garbage Collection in Object-Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,0.96
376,26465,conf/vldb/AshwinRSSS97,673645,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,1.0
377,26488,conf/vldb/ChaudhuriN97,673646,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server,1.0
378,26537,conf/vldb/Jamil97,673648,Implementing Abstract Objects with Inheritance in Datalogneg,Implementing Abstract Objects with Inheritance in Datalogneg,1.0
379,26585,conf/vldb/ClaussenKMP97,673649,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,Optimizing Queries with Universal Quantification in Object-Oriented and Object-Relational Databases,1.0
380,26621,conf/vldb/AlsabtiRS97,673650,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,1.0
381,26702,conf/vldb/MorimotoIM97,673651,Efficient Construction of Regression Trees with Range and Region Splitting,Efficient Construction of Regression Trees with Range and Region Splitting,1.0
382,26731,conf/vldb/BaumannFRW97,673652,Geo/Environmental and Medical Data Management in the RasDaMan System,Geo/Environmental and Medical Data Management in the RasDaMan System,1.0
383,26754,conf/vldb/StathatosRB97,673653,Adaptive Data Broadcast in Hybrid Networks,Adaptive Data Broadcast in Hybrid Networks,1.0
384,26779,conf/vldb/CochranePM96,673498,Integrating Triggers and Declarative Constraints in SQL Database Sytems,Integrating Triggers and Declarative Constraints in SQL Database Sytems,1.0
385,26832,conf/vldb/AgarwalADGNRS96,673497,On the Computation of Multidimensional Aggregates,On the Computation of Multidimensional Aggregates,1.0
386,26857,conf/vldb/MeoPC96,673500,A New SQL-like Operator for Mining Association Rules,A New SQL-like Operator for Mining Association Rules,1.0
387,26886,conf/vldb/Rengarajan96,673499,How System 11 SQL Server Became Fast,How System 11 SQL Server Became Fast,1.0
388,26888,conf/vldb/BerchtoldKK96,673502,The X-tree : An Index Structure for High-Dimensional Data,The X-tree: An Index Structure for High-Dimensional Data,0.9622641509433962
389,26890,journals/vldb/LinJF94,673502,The TV-Tree: An Index Structure for High-Dimensional Data,The X-tree: An Index Structure for High-Dimensional Data,0.8596491228070176
390,26937,conf/vldb/RysNS96,673501,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,Intra-Transaction Parallelism in the Mapping of an Object Model to a Relational Multi-Processor System,1.0
391,26965,conf/vldb/ChatziantoniouR96,673628,Querying Multiple Features of Groups in Relational Databases,Querying Multiple Features of Groups in Relational Databases,1.0
392,27011,conf/vldb/SrivastavaDJL96,673627,Answering Queries with Aggregation Using Views,Answering Queries with Aggregation Using Views,1.0
393,27037,conf/vldb/Malaika96,673630,Database Management Systems and the Internet,Database Management Systems and the Internet,1.0
394,27053,conf/vldb/Suciu96,673629,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,Query Decomposition and View Maintenance for Query Languages for Unstructured Data,1.0
395,27069,conf/vldb/SarawagiS96,673632,Reordering Query Execution in Tertiary Memory Databases,Reordering Query Execution in Tertiary Memory Databases,1.0
396,27108,conf/vldb/Mohan96,673631,DWMS: Data Warehouse Management System,DWMS: Data Warehouse Management System,1.0
397,27115,conf/vldb/SeshadriLR96,673634,The Design and Implementation of a Sequence Database System,The Design and Implementation of a Sequence Database System,1.0
398,27158,conf/vldb/CareyHMW96,673633,PESTO : An Integrated Query/Browser for Object Databases,PESTO: An Integrated Query/Browser for Object Databases,0.9411764705882353
399,27171,conf/vldb/DiwanRSS96,673636,Clustering Techniques for Minimizing External Path Length,Clustering Techniques for Minimizing External Path Length,1.0
400,27209,conf/vldb/VermeerA96,673635,The Role of Integrity Constraints in Database Interoperation,The Role of Integrity Constraints in Database Interoperation,1.0
401,27228,conf/vldb/RamakrishnanGRSWZ95,756661,Scientific Journals: Extinction or Explosion? (Panel),Scientific Journals: Extinction or Explosion? (Panel),1.0
402,27254,conf/vldb/PatonG01,757416,Information Management for Genome Level Bioinformatics,Information Management for Genome Level Bioinformatics,1.0
403,27288,conf/vldb/DeutschPT99,756643,"Physical Data Independence, Constraints, and Optimization with Universal Plans","Physical Data Independence, Constraints, and Optimization with Universal Plans",1.0
404,27323,conf/vldb/GuPS00,756647,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,OLAP++: Powerful and Easy-to-Use Federations of OLAP and Object Databases,1.0
405,27341,conf/vldb/LuSL95,758364,NeuroRule: A Connectionist Approach to Data Mining,NeuroRule: A Connectionist Approach to Data Mining,1.0
406,27367,conf/vldb/Korth95,758365,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,The Double Life of the Transaction Abstraction: Fundamental Principle and Evolving System Concept,1.0
407,27398,conf/vldb/Leymann01,757417,Managing Business Processes via Workflow Technology,Managing Business Processes via Workflow Technology,1.0
408,27444,conf/vldb/ShatdalKN94,758363,Cache Conscious Algorithms for Relational Query Processing,Cache Conscious Algorithms for Relational Query Processing,1.0
409,27494,conf/vldb/GarofalakisOS97,758368,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,Resource Scheduling in Enhanced Pay-Per-View Continuous Media Databases,1.0
410,27533,conf/vldb/WangYM97,758369,STING: A Statistical Information Grid Approach to Spatial Data Mining,STING: A Statistical Information Grid Approach to Spatial Data Mining,1.0
411,27545,conf/vldb/Baru96,758366,Performance of Future Database Systems: Bottlenecks and Bonananzas,Performance of Future Database Systems: Bottlenecks and Bonananzas,1.0
