,_id,l_id,r_id,l_title,r_title,_sim_score
69,76411,journals/sigmod/RossAKSSY00,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
70,76412,journals/sigmod/RossHLW01,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
71,76413,journals/sigmod/SnodgrassHMOPRRWY98,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
72,76418,journals/sigmod/CherniakV03,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
73,76419,journals/sigmod/RossIJP00,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
74,76421,journals/sigmod/RossCGJBV99,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
75,76423,journals/sigmod/RossFLOSSVW00,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
76,76424,journals/sigmod/RossNO03,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
77,76425,journals/sigmod/RossKMV02,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
78,76506,journals/sigmod/Stonebraker02,507362,Too Much Middleware,Too much middleware,0.7
79,76517,journals/sigmod/Snodgrass02,507369,Why I Like Working in Academia,Why I like working in academia,0.6470588235294118
80,76633,journals/sigmod/GobleR02,507366,Report on the 18th British National Conference on Databases (BNCOD),Report on the 18th British National Conference on Databases (BNCOD),1.0
81,76794,journals/sigmod/Kemper02,507354,Databases and Transaction Processing: An Application-Oriented Approach - Book Review,Databases and transaction processing: an application-oriented approach,0.6216216216216216
82,77081,journals/sigmod/Suciu02,507360,The XML Typechecking Problem,The XML typechecking problem,0.7241379310344828
83,77120,journals/sigmod/Seligman97,507361,Industry Perspectives,Industry perspective,0.8095238095238095
84,77305,journals/sigmod/ErdurD02,507349,A Multi-Agent System Infrastructure for Software Component Market-Place: An Ontological Perspective,A multi-agent system infrastructure for software component market-place: an ontological perspective,0.6346153846153846
85,77332,journals/sigmod/Kim02,507346,Conceptual Modeling and Specification Generation for B2B Business Process based on ebXML,Conceptual modeling and specification generation for B2B business processes based on ebXML,0.775
86,77418,journals/sigmod/CuiJO02,507347,Semantic B2B Integration: Issues in Ontology-based Applications,Semantic B2B integration: issues in ontology-based approaches,0.6666666666666666
87,77573,journals/sigmod/Aberer02,507353,Book Review Column,Book review column,0.6190476190476191
88,77574,journals/sigmod/Aberer02b,507353,Book Review Column,Book review column,0.6190476190476191
89,77575,journals/sigmod/Aberer02a,507353,Book Review Column,Book review column,0.6190476190476191
90,77576,journals/sigmod/Aberer03d,507353,Book review column,Book review column,1.0
91,77577,journals/sigmod/Aberer03b,507353,Book review column,Book review column,1.0
92,77578,journals/sigmod/Aberer02c,507353,Book Review Column,Book review column,0.6190476190476191
93,77579,journals/sigmod/Aberer01a,507353,Book Review Column,Book review column,0.6190476190476191
94,77597,journals/sigmod/BallMRZ02,507350,Supply Chain Infrastructures: System Integration and Information Sharing,Supply chain infrastructures: system integration and information sharing,0.7833333333333333
95,77824,journals/sigmod/Bussler02,507351,The Role of B2B Engines in B2B Integration Architectures,The role of B2B engines in B2B integration architectures,0.7307692307692307
96,77980,conf/sigmod/WangWYY02,564737,Clustering by pattern similarity in large data sets,Clustering by pattern similarity in large data sets,1.0
97,78125,conf/sigmod/MoonWH02,564735,General match: a subsequence matching method in time-series databases based on generalized windows,General match: a subsequence matching method in time-series databases based on generalized windows,1.0
98,78257,conf/sigmod/ProcopiucJAM02,564739,A Monte Carlo algorithm for fast projective clustering,A Monte Carlo algorithm for fast projective clustering,1.0
99,78459,conf/sigmod/YangWYH02,564738,Mining long sequential patterns in a noisy environment,Mining long sequential patterns in a noisy environment,1.0
100,78575,conf/sigmod/ChoiC02,564742,Selectivity estimation for spatio-temporal queries to moving objects,Selectivity estimation for spatio-temporal queries to moving objects,1.0
101,78765,conf/sigmod/ThaperGIK02,564741,Dynamic multidimensional histograms,Dynamic multidimensional histograms,1.0
102,78813,conf/sigmod/SismanisDRK02,564745,Dwarf: shrinking the PetaCube,Dwarf: shrinking the PetaCube,1.0
103,78824,conf/sigmod/Aggarwal02,564743,"Hierarchical subspace sampling: a unified framework for high dimensional data reduction, selectivity estimation and nearest neighbor search","Hierarchical subspace sampling: a unified framework for high dimensional data reduction, selectivity estimation and nearest neighbor search",1.0
104,78845,conf/sigmod/Ramanan02,564726,Efficient algorithms for minimizing tree pattern queries,Efficient algorithms for minimizing tree pattern queries,1.0
105,79006,conf/sigmod/GuhaJKSY02,564725,Approximate XML joins,Approximate XML joins,1.0
106,79013,conf/sigmod/VriesMNK02,564729,Efficient k-NN search on vertically decomposed data,Efficient k-NN search on vertically decomposed data,1.0
107,79125,conf/sigmod/BrunoKS02,564727,Holistic twig joins: optimal XML pattern matching,Holistic twig joins: optimal XML pattern matching,1.0
108,79281,conf/sigmod/ChangH02,564731,Minimal probing: supporting expensive predicates for top-k queries,Minimal probing: supporting expensive predicates for top-k queries,1.0
109,79448,conf/sigmod/TaoP02,564730,Time-parameterized queries in spatio-temporal databases,Time-parameterized queries in spatio-temporal databases,1.0
110,79578,conf/sigmod/GaoW02,564734,Continually evaluating similarity-based pattern queries on a streaming time series,Continually evaluating similarity-based pattern queries on a streaming time series,1.0
111,79787,conf/sigmod/PolyzotisG02,564733,Statistical synopses for graph-structured XML databases,Statistical synopses for graph-structured XML databases,1.0
112,79947,conf/sigmod/PapakonstantinouPV02,564714,QURSED: querying and reporting semistructured data,QURSED: querying and reporting semistructured data,1.0
113,80029,conf/sigmod/TatarinovVBSSZ02,564715,Storing and querying ordered XML using a relational database system,Storing and querying ordered XML using a relational database system,1.0
114,80173,conf/sigmod/HacigumusILM02,564717,Executing SQL over encrypted data in the database-service-provider model,Executing SQL over encrypted data in the database-service-provider model,1.0
115,80363,conf/sigmod/GillmannWW02,564718,Workflow management with service quality guarantees,Workflow management with service quality guarantees,1.0
116,80517,conf/sigmod/DasuJMS02,564719,"Mining database structure; or, how to build a data quality browser","Mining database structure; or, how to build a data quality browser",1.0
117,80715,conf/sigmod/LuoEHN02,564721,A scalable hash ripple join algorithm,A scalable hash ripple join algorithm,1.0
118,80793,conf/sigmod/BrunoC02,564722,Exploiting statistics on query expressions for optimization,Exploiting statistics on query expressions for optimization,1.0
119,80964,conf/sigmod/RamanH02,564723,Partial results for online query processing,Partial results for online query processing,1.0
120,81094,conf/sigmod/DattaDTVSR02,564703,Proxy-based acceleration of dynamically generated content on the world wide web: an approach and implementation,Proxy-based acceleration of dynamically generated content on the world wide web: an approach and implementation,1.0
121,81149,conf/sigmod/Grust02,564705,Accelerating XPath location steps,Accelerating XPath location steps,1.0
122,81192,conf/sigmod/ChungMS02,564706,APEX: an adaptive path index for XML data,APEX: an adaptive path index for XML data,1.0
123,81325,conf/sigmod/KaushikBNK02,564707,Covering indexes for branching path queries,Covering indexes for branching path queries,1.0
124,81416,conf/sigmod/ZhouR02,564709,Implementing database operations using SIMD instructions,Implementing database operations using SIMD instructions,1.0
125,81535,conf/sigmod/ChenGMV02,564710,Fractal prefetching B±Trees: optimizing both cache and disk performance,Fractal prefetching B+-Trees: optimizing both cache and disk performance,0.9230769230769231
126,81718,conf/sigmod/LiGS02,564711,Skew handling techniques in sort-merge join,Skew handling techniques in sort-merge join,1.0
127,81791,conf/sigmod/FreireHRRS02,564713,StatiX: making XML count,StatiX: making XML count,1.0
128,81805,conf/sigmod/HinneburgKW02,564784,HD-Eye: visual clustering of high dimensional data,HD-Eye: visual clustering of high dimensional data,1.0
129,81914,conf/sigmod/PhanN02,564783,GEA: a toolkit for gene expression analysis,GEA: a toolkit for gene expression analysis,1.0
130,81992,conf/sigmod/AgrawalCD02,564782,DBXplorer: enabling keyword search over relational databases,DBXplorer: enabling keyword search over relational databases,1.0
131,82151,conf/sigmod/HanWDPW02,564781,CubeExplorer: online exploration of data cubes,CubeExplorer: online exploration of data cubes,1.0
132,82214,conf/sigmod/FlorescuGKR02,564779,XL: a platform for web services,XL: a platform for web services,1.0
133,82237,conf/sigmod/CrescenziMM02,564778,RoadRunner: automatic data extraction from data-intensive web sites,RoadRunner: automatic data extraction from data-intensive web sites,1.0
134,82430,conf/sigmod/CranorGJSS02,564777,Gigascope: high performance network monitoring with an SQL interface,Gigascope: high performance network monitoring with an SQL interface,1.0
135,82674,conf/sigmod/MaddenH02,564776,Distributing queries over low-power wireless sensor networks,Distributing queries over low-power wireless sensor networks,1.0
136,82811,conf/sigmod/FungSG02,564775,COUGAR: the network is the database,COUGAR: the network is the database,1.0
137,82828,conf/sigmod/WangTYGWP02,564774,"COMMIX: towards effective web information extraction, integration and query answering","COMMIX: towards effective web information extraction, integration and query answering",1.0
138,82942,conf/sigmod/KarbhariRXD02,564773,ACDN: a content delivery network for applications,ACDN: a content delivery network for applications,1.0
139,83046,conf/sigmod/ChenRW02,564771,XCache: a semantic caching system for XML queries,XCache: a semantic caching system for XML queries,1.0
140,83202,conf/sigmod/AbadiC02,564770,Visual COKO: a debugger for query optimizer development,Visual COKO: a debugger for query optimizer development,1.0
141,83367,conf/sigmod/BarbosaMKL02,564769,ToXgene: a template-based data generator for XML,ToXgene: a template-based data generator for XML,1.0
142,83490,conf/sigmod/TheobaldW02,564768,The XXL search engine: ranked retrieval of XML data using indexes and ontologies,The XXL search engine: ranked retrieval of XML data using indexes and ontologies,1.0
143,83586,conf/sigmod/ZhangMCMR02,564767,Rainbow: mapping-driven XQuery processing system,Rainbow: mapping-driven XQuery processing system,1.0
144,83698,conf/sigmod/AltinelLKMPLWB02,564765,DBCache: database caching for web application servers,DBCache: database caching for web application servers,1.0
145,83887,conf/sigmod/MarklL02,564766,Learning table access cardinalities with LEO,Learning table access cardinalities with LEO,1.0
146,84025,conf/sigmod/AntonJLPZZ02,564762,Web caching for database applications with Oracle Web Cache,Web caching for database applications with Oracle Web Cache,1.0
147,84159,conf/sigmod/LuoKMPWLN02,564763,Middle-tier database caching for e-business,Middle-tier database caching for e-business,1.0
148,84274,conf/sigmod/PossSKL02,564759,"TPC-DS, taking decision support benchmarking to the next level","TPC-DS, taking decision support benchmarking to the next level",1.0
