,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
1620,2137,1870,2454,Shijou Saikyou no Deshi Kenichi OVA Specials,Shijou Saikyou no Deshi Kenichi Specials,0.813953488372093
1621,2138,2537,2455,Bleach: Memories in the Rain,Bleach: Memories in the Rain,1.0
1622,2139,2927,2458,Hinata no Aoshigure,Hinata no Aoshigure,1.0
1623,2140,2330,2460,Dog Days',Dog Days'',0.8571428571428571
1624,2141,3888,2461,Cat's Eye,Cat's Eye,1.0
1625,2142,3284,2462,Hataraki Man,Hataraki Man,1.0
1626,2143,3404,2463,Mazinkaiser SKL,Mazinkaiser SKL,1.0
1627,2144,3235,2467,Koutetsu Jeeg,Koutetsu Jeeg,1.0
1628,2145,2663,2469,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie,0.8181818181818182
1629,2146,3719,2473,Ninja Senshi Tobikage,Ninja Senshi Tobikage,1.0
1630,2147,2891,2474,Mobile Suit Gundam MS IGLOO: Apocalypse 0079,Mobile Suit Gundam MS IGLOO: Apocalypse 0079,1.0
1631,2148,3397,2476,Pandane to Tamago-hime,Pandane to Tamago-hime,1.0
1632,2150,3027,2478,Muteki Choujin Zanbot 3,Muteki Choujin Zanbot 3,1.0
1633,2151,3481,2479,Switch,Switch,1.0
1634,2156,3196,2481,Princess Princess,Princess Princess,1.0
1635,2159,3809,2483,Re: Cutie Honey,Re: Cutie Honey,1.0
1636,2160,3696,2484,Saint Seiya: Soul of Gold,Saint Seiya: Soul of Gold,1.0
1637,2161,2983,2488,Uchuu Kaizoku Captain Harlock: Arcadia-gou no Nazo,Uchuu Kaizoku Captain Harlock: Arcadia-gou no Nazo,1.0
1638,2162,3475,2491,Vassalord,Vassalord.,0.8571428571428571
1639,2163,2333,2492,Usavich,Usavich,1.0
1640,2164,2464,2493,Touch: Cross Road - Kaze no Yukue,Touch: Cross Road - Kaze no Yukue,1.0
1641,2165,3948,2494,Watashi ga Motenai no wa Dou Kangaete mo Omaera ga Warui! OVA,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui! OVA,0.8833333333333333
1642,2166,2847,2494,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui! OVA,0.9285714285714286
1643,2168,3334,2500,Otome wa Boku ni Koishiteru,Otome wa Boku ni Koishiteru,1.0
1644,2169,2731,2501,Asatte no Houkou,Asatte no Houkou.,0.9285714285714286
1645,2170,3265,2503,Solty Rei Specials,Solty Rei Specials,1.0
1646,2171,3381,2506,Seirei Tsukai no Blade Dance,Seirei Tsukai no Blade Dance,1.0
1647,2172,3504,2507,Rental Magica,Rental Magica,1.0
1648,2175,3109,2512,Bubblegum Crisis Tokyo 2040,Bubblegum Crisis Tokyo 2040,1.0
1649,2176,3552,2513,Sousei no Aquarion,Sousei no Aquarion,1.0
1650,2178,3715,2515,Aikatsu!,Aikatsu!,1.0
1651,2179,3979,2520,Crayon Shin-chan Movie 8: Arashi wo Yobu Jungle,Crayon Shin-chan Movie 08: Arashi wo Yobu Jungle,0.8541666666666666
1652,2180,2198,2523,Escaflowne,Escaflowne,1.0
1653,2181,2753,2524,Gedo Senki,Gedo Senki,1.0
1654,2182,2610,2525,GA: Geijutsuka Art Design Class OVA,GA: Geijutsuka Art Design Class OVA,1.0
1655,2183,3906,2525,GA: Geijutsuka Art Design Class,GA: Geijutsuka Art Design Class OVA,0.875
1656,2185,1622,2528,Hi no Tori: Houou Hen,Hi no Tori: Houou Hen,1.0
1657,2186,3248,2530,Girls und Panzer Specials,Girls und Panzer Specials,1.0
1658,2187,3288,2534,Kaibutsu Oujo,Kaibutsu Oujo,1.0
1659,2189,3370,2538,Muv-Luv Alternative: Total Eclipse,Muv-Luv Alternative: Total Eclipse,1.0
1660,2190,3047,2543,Soukou no Strain,Soukou no Strain,1.0
1661,2191,2782,2544,Wonderful Days,Wonderful Days,1.0
1662,2193,3000,2550,To Aru Majutsu no Index: Endymion no Kiseki Special,Toaru Majutsu no Index: Endymion no Kiseki Special,0.86
1663,2197,2295,2556,Deadman Wonderland OVA,Deadman Wonderland OVA,1.0
1664,2200,3177,2562,Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,0.9245283018867925
1665,2201,2692,2563,Kamisama Dolls,Kamisama Dolls,1.0
1666,2202,3626,2564,Kazemakase Tsukikage Ran,Kazemakase Tsukikage Ran,1.0
1667,2203,1657,2565,Kindaichi Shounen no Jikenbo,Kindaichi Shounen no Jikenbo,1.0
1668,2204,3433,2565,Kindaichi Shounen no Jikenbo Movie,Kindaichi Shounen no Jikenbo,0.8064516129032258
1669,2206,3353,2574,Soukou Kihei Votoms: Koei Futatabi,Soukou Kihei Votoms: Koei Futatabi,1.0
1670,2208,1429,2577,Stop!! Hibari-kun!,Stop!! Hibari-kun!,1.0
1671,2209,2695,2578,Seikimatsu Occult Gakuin,Seikimatsu Occult Gakuin,1.0
1672,2210,2410,2580,Urusei Yatsura Movie 3: Remember My Love,Urusei Yatsura Movie 3: Remember My Love,1.0
1673,2211,2736,2583,Devil May Cry,Devil May Cry,1.0
1674,2212,3863,2585,Crayon Shin-chan Movie 2: Buriburi Oukoku no Hihou,Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou,0.8627450980392157
1675,2214,2216,2587,Ghost in the Shell: Stand Alone Complex - The Laughing Man - Tachikoma Days,Ghost in the Shell: Stand Alone Complex - The Laughing Man - Tachikoma no Hibi,0.8589743589743589
1676,2215,2462,2588,Hidan no Aria,Hidan no Aria,1.0
1677,2217,3942,2591,Freezing Vibration,Freezing Vibration,1.0
1678,2218,3804,2594,Magic Tree House,Magic Tree House,1.0
1679,2222,3903,2599,Mermaid Forest,Mermaid Forest,1.0
1680,2224,3436,2604,Roujin Z,Roujin Z,1.0
1681,2225,3045,2605,Sekiranun Graffiti,Sekiranun Graffiti,1.0
1682,2226,3071,2606,RahXephon: Pluralitas Concentio,RahXephon: Pluralitas Concentio,1.0
1683,2227,3198,2607,Seiken Tsukai no World Break,Seiken Tsukai no World Break,1.0
1684,2228,3236,2608,Riding Bean,Riding Bean,1.0
1685,2229,3596,2611,Sousei no Aquarion OVA,Sousei no Aquarion OVA,1.0
1686,2231,3759,2615,Shangri-La,Shangri-La,1.0
1687,2232,3951,2625,Batman: Gotham Knight,Batman: Gotham Knight,1.0
1688,2233,2710,2627,Galaxy Angel A,Galaxy Angel,0.8181818181818182
1689,2234,3080,2627,Galaxy Angel X,Galaxy Angel,0.8181818181818182
1690,2235,3219,2627,Galaxy Angel Z,Galaxy Angel,0.8181818181818182
1691,2236,3391,2627,Galaxy Angel S,Galaxy Angel,0.8181818181818182
1692,2238,2997,2640,Murder Princess,Murder Princess,1.0
1693,2239,2613,2642,Soukou Kihei Votoms: Kakuyaku taru Itan,Soukou Kihei Votoms: Kakuyaku taru Itan,1.0
1694,2240,3657,2643,Project ARMS,Project ARMS,1.0
1695,2243,3745,2651,Galaxy Angel Z Special,Galaxy Angel Z Special,1.0
1696,2244,3087,2653,Infinite Stratos 2 - Hitonatsu no Omoide,IS: Infinite Stratos 2 - Hitonatsu no Omoide,0.9024390243902439
1697,2245,3692,2663,Kurozuka,Kurozuka,1.0
1698,2246,2909,2668,Shikabane Hime: Kuro Special,Shikabane Hime: Kuro Special,1.0
1699,2247,1292,2671,Touhou Niji Sousaku Doujin Anime: Musou Kakyou 2,Touhou Niji Sousaku Doujin Anime: Musou Kakyou,0.9555555555555556
1700,2248,2356,2672,Yumekui Merry,Yumekui Merry,1.0
1701,2250,3120,2675,Chuunibyou Demo Koi ga Shitai! Ren Specials,Chuunibyou demo Koi ga Shitai! Ren Specials,0.8181818181818182
1702,2253,3348,2685,Hakuouki Hekketsuroku Episode 0,Hakuouki Hekketsuroku Episode 0,1.0
1703,2255,3858,2686,Haikyuu!! Movie 2: Shousha to Haisha,Haikyuu!! Movie 2: Shousha to Haisha,1.0
1704,2256,3410,2687,Dragonaut: The Resonance Special,Dragonaut: The Resonance Special,1.0
1705,2257,3839,2689,Guilty Crown: Lost Christmas,Guilty Crown: Lost Christmas,1.0
1706,2258,3890,2693,Key the Metal Idol,Key the Metal Idol,1.0
1707,2261,3099,2699,Mizu no Kotoba,Mizu no Kotoba,1.0
1708,2262,3832,2700,Battle Programmer Shirase,Battle Programmer Shirase,1.0
1709,2263,2474,2708,Fractale,Fractale,1.0
1710,2266,3368,2711,Dragon Half,Dragon Half,1.0
1711,2267,3417,2715,Hoshizora e Kakaru Hashi,Hoshizora e Kakaru Hashi,1.0
1712,2268,3884,2715,Hoshizora e Kakaru Hashi OVA,Hoshizora e Kakaru Hashi,0.84
1713,2269,2081,2723,Queen Emeraldas,Queen Emeraldas,1.0
1714,2270,3223,2724,Namiuchigiwa no Muromi-san,Namiuchigiwa no Muromi-san,1.0
1715,2271,3724,2724,Namiuchigiwa no Muromi-san OVA,Namiuchigiwa no Muromi-san,0.8518518518518519
1716,2273,2818,2733,Tokumu Sentai Shinesman,Tokumu Sentai Shinesman,1.0
1717,2274,2455,2734,Asu no Yoichi!,Asu no Yoichi!,1.0
1718,2275,3013,2747,Eureka Seven: Navigation ray=out,Eureka Seven: Navigation ray=out,1.0
1719,2278,3558,2756,Sekai Meisaku Douwa: Mori wa Ikiteiru,Sekai Meisaku Douwa: Mori wa Ikiteiru,1.0
1720,2283,3083,2765,Cello Hiki no Gauche,Cello Hiki no Gauche,1.0
1721,2284,3683,2767,Zombie-Loan,Zombie-Loan,1.0
1722,2285,2963,2768,Ani*Kuri15,Ani*Kuri15,1.0
1723,2286,3949,2769,Tengen Toppa Gurren Lagann Parallel Works 2,Tengen Toppa Gurren Lagann: Parallel Works 2,0.8409090909090909
1724,2292,3946,2777,Gokukoku no Brynhildr,Gokukoku no Brynhildr,1.0
1725,2293,3905,2778,Katte ni Kaizou,Katte ni Kaizou,1.0
1726,2294,3758,2780,Lost Universe,Lost Universe,1.0
1727,2295,2902,2798,.hack//Roots,.hack//Roots,1.0
1728,2296,3227,2799,+A-Channel,A-Channel,0.8571428571428571
1729,2297,3679,2799,A-Channel,A-Channel,1.0
1730,2298,2346,2800,Sword Art Online: Extra Edition,Sword Art Online: Extra Edition,1.0
1731,2299,3820,2801,Taimadou Gakuen 35 Shiken Shoutai,Taimadou Gakuen 35 Shiken Shoutai,1.0
1732,2300,3431,2802,Vampire Knight Special,Vampire Knight Special,1.0
1733,2304,3206,2809,Arete Hime,Arete Hime,1.0
1734,2306,2184,2812,Asura Cryin' 2,Asura Cryin',0.8181818181818182
1735,2307,3095,2812,Asura Cryin',Asura Cryin',1.0
1736,2308,3225,2813,Dai Mahou Touge,Dai Mahou Touge,1.0
1737,2311,3619,2822,Itsuka Tenma no Kuro Usagi OVA,Itsuka Tenma no Kuro Usagi OVA,1.0
1738,2312,3726,2828,Mahoujin Guru Guru Movie,Mahoujin Guru Guru Movie,1.0
1739,2314,466,2830,Love Live! School Idol Project 2,Love Live! School Idol Project Recap,0.8235294117647058
1740,2315,1602,2830,Love Live! School Idol Project,Love Live! School Idol Project Recap,0.8181818181818182
1741,2316,2299,2831,Mikakunin de Shinkoukei: Mite. Are ga Watashitachi no Tomatteiru Ryokan yo.,Mikakunin de Shinkoukei: Mite. Are ga Watashitachi no Tomatteiru Ryokan yo.,1.0
1742,2318,3705,2832,Macademi Wasshoi!,Macademi Wasshoi!,1.0
1743,2319,2071,2837,Scryed Alteration I: Tao,Scryed Alteration I: Tao,1.0
1744,2321,3246,2839,Starship Operators,Starship Operators,1.0
1745,2323,2855,2842,To Aru Kagaku no Railgun S Specials,Toaru Kagaku no Railgun S Specials,0.8
1746,2325,3366,2843,World Destruction: Sekai Bokumetsu no Rokunin,World Destruction: Sekai Bokumetsu no Rokunin,1.0
1747,2327,2704,2849,Porfy no Nagai Tabi,Porfy no Nagai Tabi,1.0
1748,2328,2901,2850,Mokke Specials,Mokke Specials,1.0
1749,2330,3019,2854,Uchuu Senkan Yamato: Kanketsu-hen,Uchuu Senkan Yamato: Kanketsu-hen,1.0
1750,2336,2640,2860,Princess Lover!,Princess Lover!,1.0
1751,2337,1967,2863,CB Chara Go Nagai World,CB Chara Go Nagai World,1.0
1752,2338,3755,2864,Devil Survivor 2 The Animation,Devil Survivor 2 The Animation,1.0
1753,2339,3771,2867,Fire Tripper,Fire Tripper,1.0
1754,2340,3785,2868,Amatsuki,Amatsuki,1.0
1755,2341,3391,2871,Galaxy Angel S,Galaxy Angel S,1.0
1756,2342,2710,2871,Galaxy Angel A,Galaxy Angel S,0.8333333333333334
1757,2343,3080,2871,Galaxy Angel X,Galaxy Angel S,0.8333333333333334
1758,2344,3219,2871,Galaxy Angel Z,Galaxy Angel S,0.8333333333333334
1759,2345,3507,2873,I''s Pure,I''s Pure,1.0
1760,2346,2945,2875,Hitsugi no Chaika OVA,Hitsugi no Chaika OVA,1.0
1761,2347,3253,2876,Gosick Recap,Gosick Recap,1.0
1762,2348,3500,2877,It's a Rumic World: 50th Anniversary WeeklyShonen Sunday,It's a Rumic World: 50th Anniversary WeeklyShonen Sunday,1.0
1763,2351,3438,2882,Kyoshin Gorg,Kyoshin Gorg,1.0
1764,2352,3714,2885,Kogepan,Kogepan,1.0
1765,2353,2617,2893,Miyori no Mori,Miyori no Mori,1.0
1766,2354,3917,2895,Shinigami no Ballad,Shinigami no Ballad,1.0
1767,2355,2135,2897,Scryed Alteration II: Quan,Scryed Alteration II: Quan,1.0
1768,2357,3590,2899,Maburaho,Maburaho,1.0
1769,2358,3805,2901,Rocket Girls,Rocket Girls,1.0
1770,2359,3766,2903,Moshidora,Moshidora,1.0
1771,2360,3515,2904,New Dominion Tank Police,New Dominion Tank Police,1.0
1772,2361,3909,2905,Ninin ga Shinobuden,Ninin ga Shinobuden,1.0
1773,2363,3929,2907,Maji de Watashi ni Koi Shinasai!!,Maji de Watashi ni Koi Shinasai!,0.9666666666666667
1774,2364,3579,2908,Mobile Suit Victory Gundam,Mobile Suit Victory Gundam,1.0
1775,2370,2639,2917,Shakugan no Shana S Specials,Shakugan no Shana S Specials,1.0
1776,2372,2748,2917,Shakugan no Shana Specials,Shakugan no Shana S Specials,0.8461538461538461
1777,2373,3062,2924,Bleach: The Sealed Sword Frenzy,Bleach: The Sealed Sword Frenzy,1.0
1778,2374,2260,2926,Dennou Boukenki Webdiver,Dennou Boukenki Webdiver,1.0
1779,2377,3544,2937,Ichigo 100% - Koi ga Hajimaru?! Satsuei Gasshuku - Yureru Kokoro ga Higashi e Nishi e,Ichigo 100%: Koi ga Hajimaru?! Satsuei Gasshuku - Yureru Kokoro ga Higashi e Nishi e,0.8902439024390244
1780,2378,3483,2943,Samurai Deeper Kyo,Samurai Deeper Kyou,0.9375
1781,2379,2952,2945,Shin Angyo Onshi,Shin Angyo Onshi,1.0
1782,2380,3337,2949,Rinne no Lagrange 2,Rinne no Lagrange,0.875
1783,2381,3568,2949,Rinne no Lagrange,Rinne no Lagrange,1.0
1784,2382,2905,2952,Tezuka Osamu no Buddha: Akai Sabaku yo! Utsukushiku,Tezuka Osamu no Buddha: Akai Sabaku yo! Utsukushiku,1.0
1785,2383,3796,2953,Tantei Opera Milky Holmes 2,Tantei Opera Milky Holmes,0.9166666666666666
1786,2384,3740,2956,To Heart 2 OVA,To Heart 2 OVA,1.0
1787,2385,3713,2957,sola Specials,Sola Specials,0.8181818181818182
1788,2386,3655,2962,Fate/Prototype,Fate/Prototype,1.0
1789,2387,3990,2964,Daitoshokan no Hitsujikai,Daitoshokan no Hitsujikai,1.0
1790,2388,3459,2965,Code:Breaker,Code:Breaker,1.0
1791,2389,3685,2970,Hyper Police,Hyper Police,1.0
1792,2390,3493,2971,Hyakka Ryouran: Samurai Girls,Hyakka Ryouran: Samurai Girls,1.0
1793,2391,1292,2974,Touhou Niji Sousaku Doujin Anime: Musou Kakyou 2,Touhou Niji Sousaku Doujin Anime: Musou Kakyou Special,0.8461538461538461
1794,2393,2661,2978,Kowarekake no Orgel Special,Kowarekake no Orgel Special,1.0
1795,2394,3548,2984,Dual Parallel! Trouble Adventures Special,Dual Parallel! Trouble Adventures Special,1.0
1796,2396,3869,2986,Battle Spirits: Sword Eyes,Battle Spirits: Sword Eyes,1.0
1797,2398,2093,2993,Hi no Tori: Yamato Hen,Hi no Tori: Yamato Hen,1.0
1798,2399,3642,2995,Futakoi Alternative,Futakoi Alternative,1.0
1799,2402,3382,3002,Sirius no Densetsu,Sirius no Densetsu,1.0
1800,2403,2970,3004,Kumo no You ni Kaze no You ni,Kumo no You ni Kaze no You ni,1.0
1801,2404,3527,3011,Zone of the Enders: Dolores,"Zone of the Enders: Dolores, I",0.8888888888888888
1802,2405,3769,3016,Hidan no Aria Special,Hidan no Aria Special,1.0
1803,2406,3892,3021,Kamisama no Inai Nichiyoubi Special,Kamisama no Inai Nichiyoubi Special,1.0
1804,2407,2837,3024,Kuro no Sumika: Chronus,Kuro no Sumika: Chronus,1.0
1805,2408,3749,3025,Koi to Senkyo to Chocolate Special,Koi to Senkyo to Chocolate Special,1.0
1806,2411,2486,3039,TWO-MIX: White Reflection,TWO-MIX: White Reflection,1.0
1807,2412,1092,3042,Arslan Senki,Arslan Senki,1.0
1808,2413,3092,3043,Zone of the Enders: Idolo,Zone of the Enders: Idolo,1.0
1809,2415,2089,3046,CLAMP in Wonderland 2,CLAMP in Wonderland,0.8888888888888888
1810,2416,3547,3047,Brothers Conflict OVA,Brothers Conflict OVA,1.0
1811,2418,2656,3051,Cardfight!! Vanguard G: Gears Crisis-hen,Cardfight!! Vanguard G: Gears Crisis-hen,1.0
1812,2419,3637,3056,FlashBack,FlashBack,1.0
1813,2420,3429,3058,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,1.0
1814,2422,3717,3064,Munto,Munto,1.0
1815,2423,3684,3065,Megazone 23,Megazone 23,1.0
1816,2425,3445,3083,Futsuu no Joshikousei ga [Locodol] Yatte Mita. Special,Futsuu no Joshikousei ga [Locodol] Yatte Mita.,0.8431372549019608
1817,2426,2923,3086,Kyouryuu Boukenki Jura Tripper,Kyouryuu Boukenki Jura Tripper,1.0
1818,2427,2994,3097,Ontama!,Ontama!,1.0
1819,2428,3977,3098,Dragon Crisis!,Dragon Crisis!,1.0
1820,2432,1419,3107,Himouto! Umaru-chan,Himouto! Umaru-chan'S,0.8888888888888888
1821,2433,3658,3109,Gregory Horror Show,Gregory Horror Show,1.0
1822,2434,3415,3111,Lupin III: Lupin Ikka Seizoroi,Lupin III: Lupin Ikka Seizoroi,1.0
1823,2435,3656,3116,Ikkitousen: Xtreme Xecutor,Ikkitousen: Xtreme Xecutor,1.0
1824,2437,3648,3120,Uchuu Senkan Yamato: Arata naru Tabidachi,Uchuu Senkan Yamato: Aratanaru Tabidachi,0.8292682926829268
1825,2438,3587,3136,Mobile Suit Gundam F91,Mobile Suit Gundam F91,1.0
1826,2440,2230,3136,Mobile Suit Gundam I,Mobile Suit Gundam F91,0.8
1827,2442,3261,3142,Tao Tao Ehonkan Sekai Doubutsu Banashi,TaoTao Ehonkan Sekai Doubutsu Banashi,0.8378378378378378
1828,2443,3294,3146,Totsuzen! Neko no Kuni Banipal Witt,Totsuzen! Neko no Kuni Banipal Witt,1.0
1829,2444,3915,3151,Shin Hokuto no Ken,Shin Hokuto no Ken,1.0
1830,2446,2662,3160,Urusei Yatsura Movie 4: Lum The Forever,Urusei Yatsura Movie 4: Lum The Forever,1.0
1831,2448,3247,3166,Zetman,Zetman,1.0
1832,2449,3627,3168,Ikkitousen: Great Guardians,Ikkitousen: Great Guardians,1.0
1833,2450,3838,3169,Zero no Tsukaima: Princess no Rondo Picture Drama,Zero no Tsukaima: Princesses no Rondo Picture Drama,0.8775510204081632
1834,2451,3807,3175,Lupin III: Touhou Kenbunroku - Another Page,Lupin III: Touhou Kenbunroku - Another Page,1.0
1835,2452,3408,3176,Mobile Suit Gundam: The 08th MS Team - Miller's Report,Mobile Suit Gundam: The 08th MS Team - Miller's Report,1.0
1836,2453,3611,3185,Umi ga Kikoeru,Umi ga Kikoeru,1.0
1837,2455,2449,3188,YAT Anshin! Uchuu Ryokou,YAT Anshin! Uchuu Ryokou 2,0.9130434782608695
1838,2457,3365,3199,Bokusatsu Tenshi Dokuro-chan 2,Bokusatsu Tenshi Dokuro-chan 2,1.0
1839,2458,3767,3199,Bokusatsu Tenshi Dokuro-chan,Bokusatsu Tenshi Dokuro-chan 2,0.9259259259259259
1840,2459,3893,3208,Code:Breaker OVA,Code:Breaker OVA,1.0
1841,2460,2863,3211,Grappler Baki 2,Grappler Baki,0.8333333333333334
1842,2461,3241,3211,Grappler Baki,Grappler Baki,1.0
1843,2462,3460,3214,Goshuushou-sama Ninomiya-kun,Goshuushou-sama Ninomiya-kun,1.0
1844,2463,3986,3217,Juushin Enbu: Hero Tales,Jyuushin Enbu: Hero Tales,0.8695652173913043
1845,2464,3775,3222,Kono Minikuku mo Utsukushii Sekai,Kono Minikuku mo Utsukushii Sekai,1.0
1846,2467,3299,3232,Seiken no Blacksmith,Seiken no Blacksmith,1.0
1847,2469,3535,3234,Strait Jacket,Strait Jacket,1.0
1848,2470,3222,3235,Stratos 4 Advance,Stratos 4 Advance,1.0
1849,2471,3256,3245,Ai Yori Aoshi: Yumegatari,Ai Yori Aoshi: Yumegatari,1.0
1850,2473,3896,3250,Break Blade Picture Drama,Break Blade Picture Drama,1.0
1851,2476,3416,3256,Fortune Arterial: Akai Yakusoku,Fortune Arterial: Akai Yakusoku,1.0
1852,2477,2943,3270,To Aru Kagaku no Railgun: Entenka no Satsuei Model mo Raku Ja Arimasen wa ne,Toaru Kagaku no Railgun: Entenka no Satsuei Model mo Raku Ja Arimasen wa ne.,0.8918918918918919
1853,2478,3699,3276,C Special,C Special,1.0
1854,2479,971,3280,Hal,C,1.0
1855,2480,1349,3280,K,C,1.0
1856,2481,1821,3280,MM!,C,1.0
1857,2482,2200,3280,Rec,C,1.0
1858,2483,2354,3280,H2,C,1.0
1859,2484,2561,3280,Air,C,1.0
1860,2485,3972,3280,Mar,C,1.0
1861,2487,3847,3285,Gundam Evolve,Gundam Evolve,1.0
1862,2488,3641,3287,I My Me! Strawberry Eggs,I My Me! Strawberry Eggs,1.0
1863,2489,3484,3293,Makai Senki Disgaea: Welcome to Netherworld,Makai Senki Disgaea: Welcome to Netherworld,1.0
1864,2490,3789,3296,Mahou Sensei Negima! Introduction Film,Mahou Sensei Negima! Introduction Film,1.0
1865,2491,3117,3297,Kami nomi zo Shiru Sekai: Flag 0,Kami nomi zo Shiru Sekai: Flag 0,1.0
1866,2496,2096,3306,Gatchaman Crowds Insight: Inbound,Gatchaman Crowds Insight: Inbound,1.0
1867,2497,2915,3309,Hayate no Gotoku! Cuties,Hayate no Gotoku! Cuties,1.0
1868,2498,3943,3311,Haiyore! Nyaruko-san W OVA,Haiyore! Nyaruko-san W OVA,1.0
1869,2499,1669,3311,Haiyore! Nyaruko-san W,Haiyore! Nyaruko-san W OVA,0.8260869565217391
1870,2501,2151,3314,Kimi to Boku.,Kimi to Boku,0.9
1871,2502,3498,3316,Kawa no Hikari,Kawa no Hikari,1.0
1872,2503,3563,3317,Kamen no Maid Guy,Kamen no Maid Guy,1.0
1873,2504,3855,3319,Ochamegami Monogatari: Korokoro Poron,Ochamegami Monogatari: Korokoro Pollon,0.8157894736842105
1874,2505,3866,3321,Mushrambo,Mushrambo,1.0
1875,2506,2912,3322,Senyuu. Specials,Senyuu. Specials,1.0
1876,2507,2622,3324,Shinmai Maou no Testament OVA,Shinmai Maou no Testament,0.8461538461538461
1877,2508,3797,3324,Shinmai Maou no Testament,Shinmai Maou no Testament,1.0
1878,2510,2322,3329,Shingetsutan Tsukihime,Shingetsutan Tsukihime,1.0
1879,2512,3034,3335,Cardfight!! Vanguard Movie: Neon Messiah,Cardfight!! Vanguard Movie: Neon Messiah,1.0
1880,2514,2779,3337,Future Card Buddyfight 100,Future Card Buddyfight 100,1.0
1881,2516,3282,3341,Mai-Otome Specials,Mai-Otome Specials,1.0
1882,2517,2898,3342,Mahou Sensei Negima!,Mahou Sensei Negima!,1.0
1883,2518,2097,3344,Gunslinger Girl: Il Teatrino OVA,Gunslinger Girl: Il Teatrino OVA,1.0
1884,2519,2620,3344,Gunslinger Girl: Il Teatrino,Gunslinger Girl: Il Teatrino OVA,0.8620689655172413
1885,2520,3402,3347,Rockman.EXE Beast+,Rockman.EXE Beast+,1.0
1886,2522,3635,3348,Shin Koihime Musou: Otome Tairan OVA,Shin KoihimeMusou: Otome Tairan OVA,0.8055555555555556
1887,2523,3871,3349,Recorder to Randoseru OVA,Recorder to Randoseru,0.8181818181818182
1888,2527,3865,3356,Tytania,Tytania,1.0
1889,2528,3999,3357,Steel Angel Kurumi,Steel Angel Kurumi,1.0
1890,2529,3875,3359,Yousei Florence,Yousei Florence,1.0
1891,2530,3962,3360,Tansu Warashi.,Tansu Warashi.,1.0
1892,2531,3499,3362,.hack//G.U. Returner,.hack//G.U. Returner,1.0
1893,2532,3107,3364,Furusato Japan,Furusato Japan,1.0
1894,2535,3281,3369,Chou Denji Robo Combattler V,Chou Denji Robo Combattler V,1.0
1895,2536,466,3373,Love Live! School Idol Project 2,Love Live! School Idol Project OVA,0.875
1896,2537,1602,3373,Love Live! School Idol Project,Love Live! School Idol Project OVA,0.8709677419354839
1897,2538,3924,3376,Hyakujuu-Ou GoLion,Hyakujuu-Ou GoLion,1.0
1898,2540,3486,3388,El-Hazard: The Alternative World,El Hazard: The Alternative World,0.8125
1899,2541,3618,3389,Green Legend Ran,Green Legend Ran,1.0
1900,2542,2792,3391,Eureka Seven Ao,Eureka Seven AO,0.8461538461538461
1901,2545,3601,3449,Mahou Sensei Negima! Anime Final,Mahou Sensei Negima! Anime Final,1.0
1902,2546,3709,3458,Shuffle! Prologue,Shuffle! Prologue,1.0
1903,2547,3518,3460,Starship Troopers: Invasion,Starship Troopers: Invasion,1.0
1904,2551,3421,3471,Asobi ni Iku yo!,Asobi ni Iku yo!,1.0
1905,2553,3497,3474,Glass no Usagi,Glass no Usagi,1.0
1906,2554,3365,3475,Bokusatsu Tenshi Dokuro-chan 2,Bokusatsu Tenshi Dokuro-chan,0.9259259259259259
1907,2555,3767,3475,Bokusatsu Tenshi Dokuro-chan,Bokusatsu Tenshi Dokuro-chan,1.0
1908,2557,3992,3479,Doujin Work,Doujin Work,1.0
1909,2558,3638,3493,One Piece: Cry Heart,One Piece: Cry Heart,1.0
1910,2559,1305,3495,Buddha 2: Tezuka Osamu no Buddha: Owarinaki Tabi,Tezuka Osamu no Buddha: Owarinaki Tabi,0.8333333333333334
1911,2561,3800,3509,Tetsujin 28-gou: Hakuchuu no Zangetsu,Tetsujin 28-gou: Hakuchuu no Zangetsu,1.0
1912,2563,3646,3517,DearS,DearS,1.0
1913,2564,2083,3520,Vampire Hunter D,Vampire Hunter,0.8461538461538461
1914,2566,3799,3524,Hiiro no Kakera 2,Hiiro no Kakera,0.8571428571428571
1915,2568,3584,3534,Kaitou Joker 2,Kaitou Joker,0.8181818181818182
1916,2569,3314,3539,Monster Extra,Monster Extra,1.0
1917,2571,3330,3540,Puka Puka Juju,Puka Puka Juju,1.0
1918,2573,3223,3560,Namiuchigiwa no Muromi-san,Namiuchigiwa no Muromi-san OVA,0.8518518518518519
1919,2574,3724,3560,Namiuchigiwa no Muromi-san OVA,Namiuchigiwa no Muromi-san OVA,1.0
1920,2575,2602,3561,Yoroiden Samurai Troopers Kikoutei Densetsu,Yoroiden Samurai Troopers Kikoutei Densetsu,1.0
