,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
1820,2035,1756,2312,Ichiban Ushiro no Daimaou,Ichiban Ushiro no Daimaou,1.0
1821,2036,1480,2315,Haiyore! Nyaruko-san F,Haiyore! Nyaruko-san,0.8888888888888888
1822,2037,1669,2315,Haiyore! Nyaruko-san W,Haiyore! Nyaruko-san,0.8888888888888888
1823,2038,2812,2315,Haiyore! Nyaruko-san,Haiyore! Nyaruko-san,1.0
1824,2039,1890,2316,Gosenzo-sama Banbanzai!,Gosenzo-sama Banbanzai!,1.0
1825,2040,3204,2318,Freezing,Freezing,1.0
1826,2041,3965,2324,Junkers Come Here,Junkers Come Here,1.0
1827,2042,3585,2330,Street Fighter II: The Movie,Street Fighter II: The Movie,1.0
1828,2043,2460,2335,Aki no Kanade,Aki no Kanade,1.0
1829,2044,2329,2337,World Trigger,World Trigger,1.0
1830,2045,3570,2339,Yugo the Negotiator,Yugo the Negotiator,1.0
1831,2046,3167,2342,Appleseed Alpha,Appleseed Alpha,1.0
1832,2047,2619,2343,Gakuen Utopia Manabi Straight! Special,Gakuen Utopia Manabi Straight! Special,1.0
1833,2048,2714,2345,Final Fantasy VII: On the Way to a Smile Episode: Denzel,Final Fantasy VII: On the Way to a Smile - Episode: Denzel,0.8596491228070176
1834,2049,3621,2348,Cyber City Oedo 808,Cyber City Oedo 808,1.0
1835,2050,2610,2350,GA: Geijutsuka Art Design Class OVA,GA: Geijutsuka Art Design Class,0.8709677419354839
1836,2051,3906,2350,GA: Geijutsuka Art Design Class,GA: Geijutsuka Art Design Class,1.0
1837,2053,2571,2353,Buki yo Saraba,Buki yo Saraba,1.0
1838,2054,3243,2354,Zombie-Loan Specials,Zombie-Loan Specials,1.0
1839,2055,3982,2355,Gugure! Kokkuri-san Specials,Gugure! Kokkuri-san Specials,1.0
1840,2058,2699,2358,Biohazard: Degeneration,Biohazard: Degeneration,1.0
1841,2059,3830,2360,Kodomo no Omocha OVA,Kodomo no Omocha OVA,1.0
1842,2060,2757,2362,Mamoru-kun ni Megami no Shukufuku wo!,Mamoru-kun ni Megami no Shukufuku wo!,1.0
1843,2061,2218,2363,IS: Infinite Stratos,IS: Infinite Stratos,1.0
1844,2062,3984,2364,Halo Legends,Halo Legends,1.0
1845,2063,2408,2367,Rosario to Vampire,Rosario to Vampire,1.0
1846,2064,2886,2370,Sora no Manimani,Sora no Manimani,1.0
1847,2065,3342,2372,Sekai Seifuku: Bouryaku no Zvezda,Sekai Seifuku: Bouryaku no Zvezda,1.0
1848,2066,1928,2378,Space Adventure Cobra,Space Adventure Cobra,1.0
1849,2067,3578,2379,Yoroiden Samurai Troopers,Yoroiden Samurai Troopers,1.0
1850,2068,2463,2382,Armitage III,Armitage III,1.0
1851,2069,3974,2384,Chirin no Suzu,Chirin no Suzu,1.0
1852,2070,3489,2388,Hellsing: Psalm of Darkness,Hellsing: Psalm of Darkness,1.0
1853,2071,2896,2389,Hokuto no Ken: Raoh Gaiden Ten no Haoh,Hokuto no Ken: Raoh Gaiden Ten no Haoh,1.0
1854,2072,2376,2393,Kiddy Grade: Ignition,Kiddy Grade: Ignition,1.0
1855,2073,2725,2395,Kyoushoku Soukou Guyver II,Kyoushoku Soukou Guyver II,1.0
1856,2074,3328,2397,Medaka Box,Medaka Box,1.0
1857,2075,2738,2398,Koe de Oshigoto! The Animation,Koe de Oshigoto! The Animation,1.0
1858,2076,2467,2399,Mushibugyou OVA,Mushibugyou OVA,1.0
1859,2077,3623,2401,Red Garden,Red Garden,1.0
1860,2078,2642,2402,Rekka no Honoo: Final Burning,Rekka no Honoo: Final Burning,1.0
1861,2079,3985,2404,Sakura Trick,Sakura Trick,1.0
1862,2080,2986,2406,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,1.0
1863,2081,2606,2406,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite,0.9137931034482759
1864,2083,3339,2409,Tetsuwan Birdy,Tetsuwan Birdy,1.0
1865,2084,2691,2410,Tamayura,Tamayura,1.0
1866,2086,3058,2416,Cyborg Kuro-chan,Cyborg Kuro-chan,1.0
1867,2087,3516,2419,Cyborg 009 (1979),Cyborg 009 (1979),1.0
1868,2088,763,2421,Ansatsu Kyoushitsu TV,Ansatsu Kyoushitsu,0.8235294117647058
1869,2089,2651,2421,Ansatsu Kyoushitsu,Ansatsu Kyoushitsu,1.0
1870,2090,2358,2424,Dance in the Vampire Bund,Dance in the Vampire Bund,1.0
1871,2091,2800,2425,Dantalian no Shoka: Ibarahime,Dantalian no Shoka: Ibarahime,1.0
1872,2092,2869,2427,Jitsu wa Watashi wa,Jitsu wa Watashi wa,1.0
1873,2093,2631,2428,Iria: Zeiram The Animation,Iria: Zeiram The Animation,1.0
1874,2094,2779,2430,Future Card Buddyfight 100,Future Card Buddyfight,0.8181818181818182
1875,2095,3283,2432,Karneval Specials,Karneval Specials,1.0
1876,2097,2823,2438,Mouretsu Pirates: Abyss of Hyperspace,Mouretsu Pirates: Abyss of Hyperspace,1.0
1877,2099,3402,2441,Rockman.EXE Beast+,Rockman.EXE Beast,0.9285714285714286
1878,2100,2993,2443,Sasameki Koto,Sasameki Koto,1.0
1879,2101,3065,2445,Negima!? Haru Special!?,Negima!? Haru Special!?,1.0
1880,2102,3181,2447,Terra Formars OVA,Terra Formars OVA,1.0
1881,2103,2449,2448,YAT Anshin! Uchuu Ryokou,YAT Anshin! Uchuu Ryokou,1.0
1882,2105,2537,2455,Bleach: Memories in the Rain,Bleach: Memories in the Rain,1.0
1883,2106,2927,2458,Hinata no Aoshigure,Hinata no Aoshigure,1.0
1884,2107,2330,2460,Dog Days',Dog Days'',0.8333333333333334
1885,2108,3888,2461,Cat's Eye,Cat's Eye,1.0
1886,2109,3284,2462,Hataraki Man,Hataraki Man,1.0
1887,2110,3404,2463,Mazinkaiser SKL,Mazinkaiser SKL,1.0
1888,2111,3235,2467,Koutetsu Jeeg,Koutetsu Jeeg,1.0
1889,2112,2663,2469,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie,0.8148148148148148
1890,2113,3719,2473,Ninja Senshi Tobikage,Ninja Senshi Tobikage,1.0
1891,2114,2891,2474,Mobile Suit Gundam MS IGLOO: Apocalypse 0079,Mobile Suit Gundam MS IGLOO: Apocalypse 0079,1.0
1892,2115,3397,2476,Pandane to Tamago-hime,Pandane to Tamago-hime,1.0
1893,2116,3027,2478,Muteki Choujin Zanbot 3,Muteki Choujin Zanbot 3,1.0
1894,2117,3481,2479,Switch,Switch,1.0
1895,2120,3196,2481,Princess Princess,Princess Princess,1.0
1896,2122,3809,2483,Re: Cutie Honey,Re: Cutie Honey,1.0
1897,2123,3696,2484,Saint Seiya: Soul of Gold,Saint Seiya: Soul of Gold,1.0
1898,2125,2983,2488,Uchuu Kaizoku Captain Harlock: Arcadia-gou no Nazo,Uchuu Kaizoku Captain Harlock: Arcadia-gou no Nazo,1.0
1899,2126,3475,2491,Vassalord,Vassalord.,0.8333333333333334
1900,2127,2333,2492,Usavich,Usavich,1.0
1901,2128,2464,2493,Touch: Cross Road - Kaze no Yukue,Touch: Cross Road - Kaze no Yukue,1.0
1902,2129,3948,2494,Watashi ga Motenai no wa Dou Kangaete mo Omaera ga Warui! OVA,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui! OVA,0.8524590163934426
1903,2130,2847,2494,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!,Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui! OVA,0.9285714285714286
1904,2131,3334,2500,Otome wa Boku ni Koishiteru,Otome wa Boku ni Koishiteru,1.0
1905,2132,2731,2501,Asatte no Houkou,Asatte no Houkou.,0.9230769230769231
1906,2133,3265,2503,Solty Rei Specials,Solty Rei Specials,1.0
1907,2134,3381,2506,Seirei Tsukai no Blade Dance,Seirei Tsukai no Blade Dance,1.0
1908,2135,3504,2507,Rental Magica,Rental Magica,1.0
1909,2138,3109,2512,Bubblegum Crisis Tokyo 2040,Bubblegum Crisis Tokyo 2040,1.0
1910,2139,3552,2513,Sousei no Aquarion,Sousei no Aquarion,1.0
1911,2140,3715,2515,Aikatsu!,Aikatsu!,1.0
1912,2141,3979,2520,Crayon Shin-chan Movie 8: Arashi wo Yobu Jungle,Crayon Shin-chan Movie 08: Arashi wo Yobu Jungle,0.8125
1913,2142,2198,2523,Escaflowne,Escaflowne,1.0
1914,2143,2753,2524,Gedo Senki,Gedo Senki,1.0
1915,2144,2610,2525,GA: Geijutsuka Art Design Class OVA,GA: Geijutsuka Art Design Class OVA,1.0
1916,2145,3906,2525,GA: Geijutsuka Art Design Class,GA: Geijutsuka Art Design Class OVA,0.8709677419354839
1917,2146,1622,2528,Hi no Tori: Houou Hen,Hi no Tori: Houou Hen,1.0
1918,2147,3248,2530,Girls und Panzer Specials,Girls und Panzer Specials,1.0
1919,2148,3288,2534,Kaibutsu Oujo,Kaibutsu Oujo,1.0
1920,2149,3370,2538,Muv-Luv Alternative: Total Eclipse,Muv-Luv Alternative: Total Eclipse,1.0
1921,2150,3047,2543,Soukou no Strain,Soukou no Strain,1.0
1922,2151,2782,2544,Wonderful Days,Wonderful Days,1.0
1923,2153,3000,2550,To Aru Majutsu no Index: Endymion no Kiseki Special,Toaru Majutsu no Index: Endymion no Kiseki Special,0.86
1924,2154,2295,2556,Deadman Wonderland OVA,Deadman Wonderland OVA,1.0
1925,2156,3177,2562,Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,0.9230769230769231
1926,2157,2692,2563,Kamisama Dolls,Kamisama Dolls,1.0
1927,2158,3626,2564,Kazemakase Tsukikage Ran,Kazemakase Tsukikage Ran,1.0
1928,2159,1657,2565,Kindaichi Shounen no Jikenbo,Kindaichi Shounen no Jikenbo,1.0
1929,2160,3433,2565,Kindaichi Shounen no Jikenbo Movie,Kindaichi Shounen no Jikenbo,0.8
1930,2161,3353,2574,Soukou Kihei Votoms: Koei Futatabi,Soukou Kihei Votoms: Koei Futatabi,1.0
1931,2162,1429,2577,Stop!! Hibari-kun!,Stop!! Hibari-kun!,1.0
1932,2163,2695,2578,Seikimatsu Occult Gakuin,Seikimatsu Occult Gakuin,1.0
1933,2164,2410,2580,Urusei Yatsura Movie 3: Remember My Love,Urusei Yatsura Movie 3: Remember My Love,1.0
1934,2166,2736,2583,Devil May Cry,Devil May Cry,1.0
1935,2167,3863,2585,Crayon Shin-chan Movie 2: Buriburi Oukoku no Hihou,Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou,0.8235294117647058
1936,2169,2216,2587,Ghost in the Shell: Stand Alone Complex - The Laughing Man - Tachikoma Days,Ghost in the Shell: Stand Alone Complex - The Laughing Man - Tachikoma no Hibi,0.8589743589743589
1937,2170,2462,2588,Hidan no Aria,Hidan no Aria,1.0
1938,2171,3942,2591,Freezing Vibration,Freezing Vibration,1.0
1939,2173,3804,2594,Magic Tree House,Magic Tree House,1.0
1940,2174,3903,2599,Mermaid Forest,Mermaid Forest,1.0
1941,2175,3436,2604,Roujin Z,Roujin Z,1.0
1942,2176,3045,2605,Sekiranun Graffiti,Sekiranun Graffiti,1.0
1943,2177,3071,2606,RahXephon: Pluralitas Concentio,RahXephon: Pluralitas Concentio,1.0
1944,2178,3198,2607,Seiken Tsukai no World Break,Seiken Tsukai no World Break,1.0
1945,2179,3236,2608,Riding Bean,Riding Bean,1.0
1946,2180,3596,2611,Sousei no Aquarion OVA,Sousei no Aquarion OVA,1.0
1947,2181,3759,2615,Shangri-La,Shangri-La,1.0
1948,2182,3951,2625,Batman: Gotham Knight,Batman: Gotham Knight,1.0
1949,2183,2710,2627,Galaxy Angel A,Galaxy Angel,0.8
1950,2184,3080,2627,Galaxy Angel X,Galaxy Angel,0.8
1951,2185,3219,2627,Galaxy Angel Z,Galaxy Angel,0.8
1952,2186,3391,2627,Galaxy Angel S,Galaxy Angel,0.8
1953,2188,2997,2640,Murder Princess,Murder Princess,1.0
1954,2189,2613,2642,Soukou Kihei Votoms: Kakuyaku taru Itan,Soukou Kihei Votoms: Kakuyaku taru Itan,1.0
1955,2190,3657,2643,Project ARMS,Project ARMS,1.0
1956,2192,3745,2651,Galaxy Angel Z Special,Galaxy Angel Z Special,1.0
1957,2193,3087,2653,Infinite Stratos 2 - Hitonatsu no Omoide,IS: Infinite Stratos 2 - Hitonatsu no Omoide,0.9
1958,2194,3692,2663,Kurozuka,Kurozuka,1.0
1959,2195,2909,2668,Shikabane Hime: Kuro Special,Shikabane Hime: Kuro Special,1.0
1960,2196,1292,2671,Touhou Niji Sousaku Doujin Anime: Musou Kakyou 2,Touhou Niji Sousaku Doujin Anime: Musou Kakyou,0.9545454545454546
1961,2197,2356,2672,Yumekui Merry,Yumekui Merry,1.0
1962,2200,3348,2685,Hakuouki Hekketsuroku Episode 0,Hakuouki Hekketsuroku Episode 0,1.0
1963,2201,3858,2686,Haikyuu!! Movie 2: Shousha to Haisha,Haikyuu!! Movie 2: Shousha to Haisha,1.0
1964,2202,3410,2687,Dragonaut: The Resonance Special,Dragonaut: The Resonance Special,1.0
1965,2203,3839,2689,Guilty Crown: Lost Christmas,Guilty Crown: Lost Christmas,1.0
1966,2204,3890,2693,Key the Metal Idol,Key the Metal Idol,1.0
1967,2205,3099,2699,Mizu no Kotoba,Mizu no Kotoba,1.0
1968,2206,3832,2700,Battle Programmer Shirase,Battle Programmer Shirase,1.0
1969,2207,2474,2708,Fractale,Fractale,1.0
1970,2210,3368,2711,Dragon Half,Dragon Half,1.0
1971,2211,3417,2715,Hoshizora e Kakaru Hashi,Hoshizora e Kakaru Hashi,1.0
1972,2212,3884,2715,Hoshizora e Kakaru Hashi OVA,Hoshizora e Kakaru Hashi,0.8333333333333334
1973,2213,2081,2723,Queen Emeraldas,Queen Emeraldas,1.0
1974,2214,3223,2724,Namiuchigiwa no Muromi-san,Namiuchigiwa no Muromi-san,1.0
1975,2215,3724,2724,Namiuchigiwa no Muromi-san OVA,Namiuchigiwa no Muromi-san,0.8461538461538461
1976,2217,2818,2733,Tokumu Sentai Shinesman,Tokumu Sentai Shinesman,1.0
1977,2218,2455,2734,Asu no Yoichi!,Asu no Yoichi!,1.0
1978,2220,3013,2747,Eureka Seven: Navigation ray=out,Eureka Seven: Navigation ray=out,1.0
1979,2221,3558,2756,Sekai Meisaku Douwa: Mori wa Ikiteiru,Sekai Meisaku Douwa: Mori wa Ikiteiru,1.0
1980,2223,3083,2765,Cello Hiki no Gauche,Cello Hiki no Gauche,1.0
1981,2224,3683,2767,Zombie-Loan,Zombie-Loan,1.0
1982,2225,2963,2768,Ani*Kuri15,Ani*Kuri15,1.0
1983,2227,3946,2777,Gokukoku no Brynhildr,Gokukoku no Brynhildr,1.0
1984,2228,3905,2778,Katte ni Kaizou,Katte ni Kaizou,1.0
1985,2229,3758,2780,Lost Universe,Lost Universe,1.0
1986,2231,2902,2798,.hack//Roots,.hack//Roots,1.0
1987,2232,3227,2799,+A-Channel,A-Channel,0.8333333333333334
1988,2233,3679,2799,A-Channel,A-Channel,1.0
1989,2234,2346,2800,Sword Art Online: Extra Edition,Sword Art Online: Extra Edition,1.0
1990,2235,3820,2801,Taimadou Gakuen 35 Shiken Shoutai,Taimadou Gakuen 35 Shiken Shoutai,1.0
1991,2236,3431,2802,Vampire Knight Special,Vampire Knight Special,1.0
1992,2237,3206,2809,Arete Hime,Arete Hime,1.0
1993,2239,2184,2812,Asura Cryin' 2,Asura Cryin',0.8
1994,2240,3095,2812,Asura Cryin',Asura Cryin',1.0
1995,2241,3225,2813,Dai Mahou Touge,Dai Mahou Touge,1.0
1996,2242,3619,2822,Itsuka Tenma no Kuro Usagi OVA,Itsuka Tenma no Kuro Usagi OVA,1.0
1997,2243,3726,2828,Mahoujin Guru Guru Movie,Mahoujin Guru Guru Movie,1.0
1998,2244,466,2830,Love Live! School Idol Project 2,Love Live! School Idol Project Recap,0.8181818181818182
1999,2245,1602,2830,Love Live! School Idol Project,Love Live! School Idol Project Recap,0.8125
2000,2246,2299,2831,Mikakunin de Shinkoukei: Mite. Are ga Watashitachi no Tomatteiru Ryokan yo.,Mikakunin de Shinkoukei: Mite. Are ga Watashitachi no Tomatteiru Ryokan yo.,1.0
2001,2248,3705,2832,Macademi Wasshoi!,Macademi Wasshoi!,1.0
2002,2249,2071,2837,Scryed Alteration I: Tao,Scryed Alteration I: Tao,1.0
2003,2250,3246,2839,Starship Operators,Starship Operators,1.0
2004,2253,3366,2843,World Destruction: Sekai Bokumetsu no Rokunin,World Destruction: Sekai Bokumetsu no Rokunin,1.0
2005,2255,2704,2849,Porfy no Nagai Tabi,Porfy no Nagai Tabi,1.0
2006,2256,2901,2850,Mokke Specials,Mokke Specials,1.0
2007,2257,3019,2854,Uchuu Senkan Yamato: Kanketsu-hen,Uchuu Senkan Yamato: Kanketsu-hen,1.0
2008,2258,2640,2860,Princess Lover!,Princess Lover!,1.0
2009,2259,1967,2863,CB Chara Go Nagai World,CB Chara Go Nagai World,1.0
2010,2260,3755,2864,Devil Survivor 2 The Animation,Devil Survivor 2 The Animation,1.0
2011,2261,3771,2867,Fire Tripper,Fire Tripper,1.0
2012,2262,3785,2868,Amatsuki,Amatsuki,1.0
2013,2263,3391,2871,Galaxy Angel S,Galaxy Angel S,1.0
2014,2264,2710,2871,Galaxy Angel A,Galaxy Angel S,0.8181818181818182
2015,2265,3080,2871,Galaxy Angel X,Galaxy Angel S,0.8181818181818182
2016,2266,3219,2871,Galaxy Angel Z,Galaxy Angel S,0.8181818181818182
2017,2267,3507,2873,I''s Pure,I''s Pure,1.0
2018,2268,2945,2875,Hitsugi no Chaika OVA,Hitsugi no Chaika OVA,1.0
2019,2269,3253,2876,Gosick Recap,Gosick Recap,1.0
2020,2270,3500,2877,It's a Rumic World: 50th Anniversary WeeklyShonen Sunday,It's a Rumic World: 50th Anniversary WeeklyShonen Sunday,1.0
2021,2272,3438,2882,Kyoshin Gorg,Kyoshin Gorg,1.0
2022,2273,3714,2885,Kogepan,Kogepan,1.0
2023,2274,2617,2893,Miyori no Mori,Miyori no Mori,1.0
2024,2275,3917,2895,Shinigami no Ballad,Shinigami no Ballad,1.0
2025,2276,2135,2897,Scryed Alteration II: Quan,Scryed Alteration II: Quan,1.0
2026,2277,3590,2899,Maburaho,Maburaho,1.0
2027,2278,3805,2901,Rocket Girls,Rocket Girls,1.0
2028,2279,3766,2903,Moshidora,Moshidora,1.0
2029,2280,3515,2904,New Dominion Tank Police,New Dominion Tank Police,1.0
2030,2281,3909,2905,Ninin ga Shinobuden,Ninin ga Shinobuden,1.0
2031,2282,3929,2907,Maji de Watashi ni Koi Shinasai!!,Maji de Watashi ni Koi Shinasai!,0.9655172413793104
2032,2283,3579,2908,Mobile Suit Victory Gundam,Mobile Suit Victory Gundam,1.0
2033,2285,2639,2917,Shakugan no Shana S Specials,Shakugan no Shana S Specials,1.0
2034,2288,3062,2924,Bleach: The Sealed Sword Frenzy,Bleach: The Sealed Sword Frenzy,1.0
2035,2289,2260,2926,Dennou Boukenki Webdiver,Dennou Boukenki Webdiver,1.0
2036,2290,3544,2937,Ichigo 100% - Koi ga Hajimaru?! Satsuei Gasshuku - Yureru Kokoro ga Higashi e Nishi e,Ichigo 100%: Koi ga Hajimaru?! Satsuei Gasshuku - Yureru Kokoro ga Higashi e Nishi e,0.8690476190476191
2037,2291,3483,2943,Samurai Deeper Kyo,Samurai Deeper Kyou,0.9333333333333333
2038,2292,2952,2945,Shin Angyo Onshi,Shin Angyo Onshi,1.0
2039,2293,3337,2949,Rinne no Lagrange 2,Rinne no Lagrange,0.8666666666666667
2040,2294,3568,2949,Rinne no Lagrange,Rinne no Lagrange,1.0
2041,2295,2905,2952,Tezuka Osamu no Buddha: Akai Sabaku yo! Utsukushiku,Tezuka Osamu no Buddha: Akai Sabaku yo! Utsukushiku,1.0
2042,2296,3796,2953,Tantei Opera Milky Holmes 2,Tantei Opera Milky Holmes,0.9130434782608695
2043,2297,3740,2956,To Heart 2 OVA,To Heart 2 OVA,1.0
2044,2298,3713,2957,sola Specials,Sola Specials,0.8
2045,2299,3655,2962,Fate/Prototype,Fate/Prototype,1.0
2046,2300,3990,2964,Daitoshokan no Hitsujikai,Daitoshokan no Hitsujikai,1.0
2047,2301,3459,2965,Code:Breaker,Code:Breaker,1.0
2048,2302,3685,2970,Hyper Police,Hyper Police,1.0
2049,2303,3493,2971,Hyakka Ryouran: Samurai Girls,Hyakka Ryouran: Samurai Girls,1.0
2050,2304,1292,2974,Touhou Niji Sousaku Doujin Anime: Musou Kakyou 2,Touhou Niji Sousaku Doujin Anime: Musou Kakyou Special,0.8431372549019608
2051,2305,2661,2978,Kowarekake no Orgel Special,Kowarekake no Orgel Special,1.0
2052,2307,3548,2984,Dual Parallel! Trouble Adventures Special,Dual Parallel! Trouble Adventures Special,1.0
2053,2308,3869,2986,Battle Spirits: Sword Eyes,Battle Spirits: Sword Eyes,1.0
2054,2309,2093,2993,Hi no Tori: Yamato Hen,Hi no Tori: Yamato Hen,1.0
2055,2310,3642,2995,Futakoi Alternative,Futakoi Alternative,1.0
2056,2311,3382,3002,Sirius no Densetsu,Sirius no Densetsu,1.0
2057,2312,2970,3004,Kumo no You ni Kaze no You ni,Kumo no You ni Kaze no You ni,1.0
2058,2313,3527,3011,Zone of the Enders: Dolores,"Zone of the Enders: Dolores, I",0.8846153846153846
2059,2314,3769,3016,Hidan no Aria Special,Hidan no Aria Special,1.0
2060,2315,3892,3021,Kamisama no Inai Nichiyoubi Special,Kamisama no Inai Nichiyoubi Special,1.0
2061,2316,2837,3024,Kuro no Sumika: Chronus,Kuro no Sumika: Chronus,1.0
2062,2317,3749,3025,Koi to Senkyo to Chocolate Special,Koi to Senkyo to Chocolate Special,1.0
2063,2318,2486,3039,TWO-MIX: White Reflection,TWO-MIX: White Reflection,1.0
2064,2319,1092,3042,Arslan Senki,Arslan Senki,1.0
2065,2320,3092,3043,Zone of the Enders: Idolo,Zone of the Enders: Idolo,1.0
2066,2321,2089,3046,CLAMP in Wonderland 2,CLAMP in Wonderland,0.8823529411764706
2067,2322,3547,3047,Brothers Conflict OVA,Brothers Conflict OVA,1.0
2068,2323,2656,3051,Cardfight!! Vanguard G: Gears Crisis-hen,Cardfight!! Vanguard G: Gears Crisis-hen,1.0
2069,2324,3637,3056,FlashBack,FlashBack,1.0
2070,2325,3429,3058,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,1.0
2071,2326,3717,3064,Munto,Munto,1.0
2072,2327,3684,3065,Megazone 23,Megazone 23,1.0
2073,2329,3445,3083,Futsuu no Joshikousei ga [Locodol] Yatte Mita. Special,Futsuu no Joshikousei ga [Locodol] Yatte Mita.,0.84
2074,2330,2923,3086,Kyouryuu Boukenki Jura Tripper,Kyouryuu Boukenki Jura Tripper,1.0
2075,2331,2994,3097,Ontama!,Ontama!,1.0
2076,2332,3977,3098,Dragon Crisis!,Dragon Crisis!,1.0
2077,2333,1419,3107,Himouto! Umaru-chan,Himouto! Umaru-chan'S,0.8823529411764706
2078,2334,3658,3109,Gregory Horror Show,Gregory Horror Show,1.0
2079,2335,3415,3111,Lupin III: Lupin Ikka Seizoroi,Lupin III: Lupin Ikka Seizoroi,1.0
2080,2336,3656,3116,Ikkitousen: Xtreme Xecutor,Ikkitousen: Xtreme Xecutor,1.0
2081,2338,3587,3136,Mobile Suit Gundam F91,Mobile Suit Gundam F91,1.0
2082,2340,3261,3142,Tao Tao Ehonkan Sekai Doubutsu Banashi,TaoTao Ehonkan Sekai Doubutsu Banashi,0.8108108108108109
2083,2341,3294,3146,Totsuzen! Neko no Kuni Banipal Witt,Totsuzen! Neko no Kuni Banipal Witt,1.0
2084,2342,3915,3151,Shin Hokuto no Ken,Shin Hokuto no Ken,1.0
2085,2343,2662,3160,Urusei Yatsura Movie 4: Lum The Forever,Urusei Yatsura Movie 4: Lum The Forever,1.0
2086,2345,3247,3166,Zetman,Zetman,1.0
2087,2346,3627,3168,Ikkitousen: Great Guardians,Ikkitousen: Great Guardians,1.0
2088,2347,3838,3169,Zero no Tsukaima: Princess no Rondo Picture Drama,Zero no Tsukaima: Princesses no Rondo Picture Drama,0.84
2089,2348,3807,3175,Lupin III: Touhou Kenbunroku - Another Page,Lupin III: Touhou Kenbunroku - Another Page,1.0
2090,2349,3408,3176,Mobile Suit Gundam: The 08th MS Team - Miller's Report,Mobile Suit Gundam: The 08th MS Team - Miller's Report,1.0
2091,2350,3611,3185,Umi ga Kikoeru,Umi ga Kikoeru,1.0
2092,2351,2449,3188,YAT Anshin! Uchuu Ryokou,YAT Anshin! Uchuu Ryokou 2,0.9090909090909091
2093,2352,3365,3199,Bokusatsu Tenshi Dokuro-chan 2,Bokusatsu Tenshi Dokuro-chan 2,1.0
2094,2353,3767,3199,Bokusatsu Tenshi Dokuro-chan,Bokusatsu Tenshi Dokuro-chan 2,0.9230769230769231
2095,2354,3893,3208,Code:Breaker OVA,Code:Breaker OVA,1.0
2096,2355,2863,3211,Grappler Baki 2,Grappler Baki,0.8181818181818182
2097,2356,3241,3211,Grappler Baki,Grappler Baki,1.0
2098,2357,3460,3214,Goshuushou-sama Ninomiya-kun,Goshuushou-sama Ninomiya-kun,1.0
2099,2358,3986,3217,Juushin Enbu: Hero Tales,Jyuushin Enbu: Hero Tales,0.8636363636363636
2100,2359,3775,3222,Kono Minikuku mo Utsukushii Sekai,Kono Minikuku mo Utsukushii Sekai,1.0
2101,2360,3299,3232,Seiken no Blacksmith,Seiken no Blacksmith,1.0
2102,2362,3535,3234,Strait Jacket,Strait Jacket,1.0
2103,2363,3222,3235,Stratos 4 Advance,Stratos 4 Advance,1.0
2104,2364,3256,3245,Ai Yori Aoshi: Yumegatari,Ai Yori Aoshi: Yumegatari,1.0
2105,2366,3896,3250,Break Blade Picture Drama,Break Blade Picture Drama,1.0
2106,2368,3416,3256,Fortune Arterial: Akai Yakusoku,Fortune Arterial: Akai Yakusoku,1.0
2107,2369,2943,3270,To Aru Kagaku no Railgun: Entenka no Satsuei Model mo Raku Ja Arimasen wa ne,Toaru Kagaku no Railgun: Entenka no Satsuei Model mo Raku Ja Arimasen wa ne.,0.8947368421052632
2108,2370,3699,3276,C Special,C Special,1.0
2109,2371,159,3280,Nana,C,1.0
2110,2372,354,3280,Beck,C,1.0
2111,2373,370,3280,GATE,C,1.0
2112,2374,386,3280,Magi,C,1.0
2113,2375,693,3280,Erin,C,1.0
2114,2376,855,3280,FLCL,C,1.0
2115,2377,971,3280,Hal,C,1.0
2116,2378,1272,3280,Emma,C,1.0
2117,2379,1349,3280,K,C,1.0
2118,2380,1421,3280,Lain,C,1.0
2119,2381,1488,3280,Girl,C,1.0
2120,2382,1821,3280,MM!,C,1.0
2121,2383,2200,3280,Rec,C,1.0
2122,2384,2251,3280,Kiba,C,1.0
2123,2385,2354,3280,H2,C,1.0
2124,2386,2561,3280,Air,C,1.0
2125,2387,2564,3280,Saki,C,1.0
2126,2388,2570,3280,sola,C,1.0
2127,2389,2871,3280,X TV,C,1.0
2128,2390,2958,3280,Noir,C,1.0
2129,2391,3576,3280,daze,C,1.0
2130,2392,3812,3280,Flag,C,1.0
2131,2393,3972,3280,Mar,C,1.0
2132,2394,3847,3285,Gundam Evolve,Gundam Evolve,1.0
2133,2395,3641,3287,I My Me! Strawberry Eggs,I My Me! Strawberry Eggs,1.0
