,_id,l_id,r_id,l_title,r_title,_sim_score
173,1773584,journals/sigmod/Snodgrass03b,945723,Journal relevance,Journal relevance,1.0
174,1774019,conf/vldb/YanA94,672964,Integrating a Structured-Text Retrieval System with an Object-Oriented Database System,Integrating a Structured-Text Retrieval System with an Object-Oriented Database System,1.0
175,1774805,journals/vldb/ChakrabartiRS03,950488,Fast and accurate text classification via multiple linear discriminant projections pp,Fast and accurate text classification via multiple linear discriminant projections,0.9629629629629629
176,1775364,journals/vldb/TsatalosSI96,672990,The GMAP: A Versatile Tool for Physical Data Independence,The GMAP: A Versatile Tool for Physical Data Independence,1.0
177,1775765,conf/vldb/TsatalosSI94,672990,The GMAP: A Versatile Tool for Physical Data Independence,The GMAP: A Versatile Tool for Physical Data Independence,1.0
178,1776600,journals/vldb/AgrawalHK03,950487,"Watermarking relational data: framework, algorithms and analysis","Watermarking relational data: framework, algorithms and analysis",1.0
179,1777323,conf/vldb/OuzzaniAB94,672989,A Top-Down Approach for Two Level Serializability,A Top-Down Approach for Two Level Serializability,1.0
180,1778825,journals/vldb/ChandrasekaranF03,950486,PSoup: a system for streaming queries over streaming data,PSoup: a system for streaming queries over streaming data,1.0
181,1779391,conf/vldb/BernsteinD94,672992,An Overview of Repository Technology,An Overview of Repository Technology,1.0
182,1780691,journals/vldb/AbadiCCCCLSTZ03,950485,Aurora: a new model and architecture for data stream management,Aurora: a new model and architecture for data stream management,1.0
183,1781774,conf/vldb/FerrandinaMZ94,672991,Implementing Lazy Database Updates for an Object Database System,Implementing Lazy Database Updates for an Object Database System,1.0
184,1782282,journals/vldb/HelmerM03,950493,A performance study of four index structures for set-valued attributes of low cardinality,A performance study of four index structures for set-valued attributes of low cardinality,1.0
185,1782523,conf/vldb/MatthesS94,672986,Persistent Threads,Persistent Threads,1.0
186,1783455,journals/vldb/ChuaCL03,950492,Instance-based attribute identification in database integration,Instance-based attribute identification in database integration,1.0
187,1783918,conf/vldb/BrownCC94,672985,Fast Incremental Indexing for Full-Text Information Retrieval,Fast Incremental Indexing for Full-Text Information Retrieval,1.0
188,1785349,journals/vldb/Li03,950491,Computing complete answers to queries in the presence of limited access patterns,Computing complete answers to queries in the presence of limited access patterns,1.0
189,1786178,conf/vldb/FrohnLU94,672988,Access to Objects by Path Expressions and Rules,Access to Objects by Path Expressions and Rules,1.0
190,1786614,journals/vldb/FungKL03,950490,Cost-driven vertical class partitioning for methods in object oriented databases,Cost-driven vertical class partitioning for methods in object oriented databases,1.0
191,1787450,conf/vldb/MohaniaS94,672987,Some Issues in Design of Distributed Deductive Databases,Some Issues in Design of Distributed Deductive Databases,1.0
192,1788584,journals/sigmod/MalaikaEM03,945739,Standards for databases on the grid,Standards for databases on the grid,1.0
193,1789573,conf/vldb/AmielBDS94,672982,Supporting Exceptions to Schema Consistency to Ease Schema Evolution in OODBMS,Supporting Exceptions to Schema Consistency to Ease Schema Evolution in OODBMS,1.0
194,1789679,journals/sigmod/PitouraAPSV03,945737,DBGlobe: a service-oriented P2P system for global computing,DBGlobe: a service-oriented P2P system for global computing,1.0
195,1790780,conf/vldb/KilgerM94,672981,Indexing Multiple Sets,Indexing Multiple Sets,1.0
196,1790996,journals/sigmod/KoubarakisTID03,945736,Selective information dissemination in P2P networks: problems and solutions,Selective information dissemination in P2P networks: problems and solutions,1.0
197,1791815,conf/vldb/OzdenBRS94,672984,A Low-Cost Storage Server for Movie on Demand Databases,A Low-Cost Storage Server for Movie on Demand Databases,1.0
198,1792902,journals/sigmod/Ouksel03,945735,In-context peer-to-peer information filtering on the Web,In-context peer-to-peer information filtering on the Web,1.0
199,1793998,conf/vldb/SripadaW94,672983,Cumulative Updates,Cumulative Updates,1.0
200,1794447,journals/vldb/ChanGR03,950484,RE-tree: an efficient index structure for regular expressions,RE-tree: an efficient index structure for regular expressions,1.0
201,1795994,conf/vldb/JonscherD94,672978,An Approach for Building Secure Database Federations,An Approach for Building Secure Database Federations,1.0
202,1796397,journals/vldb/RamamurthyDS03,950483,A case for fractured mirrors,A case for fractured mirrors,1.0
203,1796496,conf/vldb/KemperK94,672977,Dual-Buffering Strategies in Object Bases,Dual-Buffering Strategies in Object Bases,1.0
204,1797253,journals/vldb/BernsteinIR03,950482,Guest editorial,Guest editorial,1.0
205,1797263,journals/vldb/AtluriJY03,950482,Guest editorial,Guest editorial,1.0
206,1797293,journals/vldb/AbbadiSW01,950482,Guest editorial,Guest editorial,1.0
207,1797307,journals/vldb/Atkinson00,950482,Guest editorial,Guest editorial,1.0
208,1798145,conf/vldb/Guting94,672980,GraphDB: Modeling and Querying Graphs in Databases,GraphDB: Modeling and Querying Graphs in Databases,1.0
209,1798342,journals/sigmod/Anisimov03,945741,"Review of The data warehouse toolkit: the complete guide to dimensional modeling (2nd edition) by Ralph Kimball, Margy Ross. John Wiley & Sons, Inc. 2002","Review of The data warehouse toolkit: the complete guide to dimensional modeling (2nd edition) by Ralph Kimball, Margy Ross. John Wiley & Sons, Inc. 2002.",0.9933333333333333
210,1798710,conf/vldb/WienerN94,672979,Bulk Loading into an OODB: A Performance Study,Bulk Loading into an OODB: A Performance Study,1.0
